date,open,high,low,last,close,vol,count,value
20010819,94.45,94,94,94.45,94.45,660,1,3049200.00
20010821,99.18,99,99,99.18,99.18,1230,2,5966730.00
20010822,104.12,104,104,104.12,104.12,3587,3,18268591.00
20010825,104.17,109,104,105.33,105.33,19632,15,102934974.00
20010826,105.66,111,106,110.58,110.58,7232,4,38576042.00
20010827,112.63,116,112,116.10,116.10,4180,4,23186550.00
20010828,121.89,122,122,121.89,121.89,2375,6,14159750.00
20010829,127.98,128,128,127.98,127.98,27879,33,174522540.00
20010901,134.38,134,134,133.87,133.87,7176,13,47158323.00
20010902,133.30,134,130,133.61,133.61,34879,27,225626723.00
20010903,132.89,140,128,140.27,140.27,59859,44,383100950.00
20010904,139.02,147,139,147.28,147.28,30000,22,209146925.00
20010905,147.26,147,146,145.97,145.97,1658,4,11884574.00
20010908,145.57,146,143,143.11,143.11,2070,4,14598400.00
20010909,140.64,142,141,141.07,141.07,10500,10,72403340.00
20010910,134.01,139,134,134.01,134.01,53902,54,353570610.00
20010911,128.80,134,127,134.01,134.01,34249,44,219840832.00
20010912,132.83,133,133,132.89,132.89,38369,35,249353566.00
20010915,132.89,133,133,132.89,132.89,25798,20,167687000.00
20010916,132.28,132,131,130.85,130.85,24774,23,160215133.00
20010918,126.25,126,126,126.25,126.25,10500,10,64837500.00
20010919,124.26,124,124,124.28,124.28,4366,4,26538577.00
20010922,124.08,124,124,124.28,124.28,17263,19,104869547.00
20010923,124.28,124,124,124.28,124.28,109303,59,664453377.00
20010924,124.28,125,124,124.28,124.28,20206,20,122876611.00
20010925,124.30,125,124,124.71,124.71,14763,15,89783199.00
20010926,124.71,125,125,124.88,124.88,23663,20,144421328.00
20010929,124.90,125,125,124.73,124.73,18857,27,115204159.00
20010930,125.16,127,125,126.76,126.76,61383,45,376119107.00
20011002,126.84,128,127,127.47,127.47,60310,49,376057866.00
20011003,127.68,128,128,127.72,127.72,33958,36,212103550.00
20011006,128.78,134,128,132.89,132.89,47526,41,300424009.00
20011007,133.89,134,133,134.01,134.01,71845,56,469678325.00
20011008,133.89,139,134,134.01,134.01,68502,62,449347427.00
20011009,133.91,139,134,138.80,138.80,30911,26,203237444.00
20011013,137.96,139,138,138.82,138.82,63249,47,429371421.00
20011014,137.59,139,136,138.72,138.72,66895,49,450829455.00
20011016,138.72,144,138,144.13,144.13,84094,67,573418401.00
20011017,144.11,147,144,147.20,147.20,90049,71,635955304.00
20011020,147.22,147,140,147.20,147.20,44332,33,317994192.00
20011021,147.20,151,147,151.29,151.29,72558,59,523862665.00
20011022,147.20,155,147,155.07,155.07,80139,60,578660500.00
20011023,154.36,155,153,155.07,155.07,8490,10,64225600.00
20011024,148.43,157,148,157.10,157.10,120785,94,883235128.00
20011027,157.10,157,157,157.42,157.42,9323,11,71665476.00
20011028,157.40,159,150,149.55,149.55,17900,10,136439899.00
20011029,151.29,157,150,157.01,157.01,112847,82,842728835.00
20011030,155.38,159,155,159.06,159.06,16092,16,124117080.00
20011031,159.06,161,157,161.08,161.08,29652,27,229223832.00
20011103,157.10,164,157,163.54,163.54,74136,54,571583601.00
20011104,163.54,165,164,164.58,164.58,23002,11,184361086.00
20011105,165.60,166,166,165.60,165.60,4058,7,32869800.00
20011106,165.60,167,166,166.62,166.62,14426,14,117346600.00
20011107,166.60,168,167,167.65,167.65,14766,16,120820790.00
20011112,163.56,165,159,165.48,165.48,7700,8,60941250.00
20011113,164.46,164,158,163.47,163.47,27418,17,218403211.00
20011114,159.45,159,157,159.26,159.26,20411,27,157852960.00
20011117,158.14,159,157,159.06,159.06,24200,20,187241653.00
20011119,157.42,157,156,157.42,157.42,4123,6,31696100.00
20011120,155.40,156,154,154.36,154.36,18558,19,140982796.00
20011121,153.33,153,152,152.31,152.31,37809,37,283122487.00
20011124,152.31,152,152,152.37,152.37,6482,7,48305832.00
20011125,157.40,157,152,157.40,157.40,29046,23,220543146.00
20011126,156.40,160,156,159.67,159.67,16135,12,125240705.00
