date,open,high,low,last,close,vol,count,value
20030902,551.32,551,551,551.32,551.32,272,1,2312000.00
20030903,551.32,551,551,551.32,551.32,635,2,5397500.00
20030908,551.32,820,551,551.32,551.32,546827,8,6907647235.00
20030913,551.32,551,551,551.32,551.32,1361,4,11568500.00
20030914,551.32,551,551,551.32,551.32,272,1,2312000.00
20030915,551.32,551,551,551.32,551.32,272,1,2312000.00
20030922,551.32,551,551,551.32,551.32,363,1,3085500.00
20030930,551.32,551,551,551.32,551.32,363,1,3085500.00
20031001,551.32,551,551,551.32,551.32,272,1,2312000.00
20031008,551.32,551,551,551.32,551.32,272,1,2312000.00
20060802,908.06,921,681,888.92,888.92,4273,15,58564252.00
20060805,906.70,907,892,892.43,892.43,326,3,4554954.00
20060807,910.26,910,894,893.98,893.98,373,2,5232172.00
20060809,911.82,912,896,895.54,895.54,373,2,5241124.00
20060812,913.44,913,897,897.16,897.16,373,3,5250449.00
20060815,915.06,915,902,902.03,902.03,1098,5,15488574.00
20060819,920.06,920,904,904.43,904.43,546,4,7742600.00
20060826,922.46,922,907,906.83,906.83,546,3,7762802.00
20060827,924.92,925,908,908.45,908.45,381,3,5430520.00
20061111,972.92,1297,973,1115.36,1115.36,9496,5,163296960.00
20061114,1115.36,1115,1115,1115.36,1115.36,5451,5,93735396.00
20061115,1093.11,1115,1093,1102.90,1102.90,2377,9,40107590.00
20061118,1102.97,1103,1103,1102.90,1102.90,110,2,1870540.00
20061120,1080.85,1096,1081,1095.64,1095.64,1326,5,22098744.00
20061121,1073.78,1086,1074,1086.04,1086.04,1777,6,29422625.00
20061122,1086.04,1086,1086,1086.04,1086.04,2020,8,33822880.00
20061125,1086.04,1086,1086,1086.04,1086.04,474,1,7936656.00
20061126,1085.78,1086,1086,1085.97,1085.97,1597,4,26736530.00
20061127,1085.97,1086,1086,1085.97,1085.97,907,1,15185901.00
20061206,1085.91,1086,1086,1085.97,1085.97,101,2,1690952.00
20061210,1085.91,1086,1086,1085.97,1085.97,51,2,853852.00
20061219,1085.07,1086,1085,1085.65,1085.65,1370,3,22918820.00
20061223,1084.48,1085,1084,1085.45,1085.45,690,2,11536950.00
20061225,1063.79,1064,1064,1063.79,1063.79,14453,7,237043653.00
20061226,1042.52,1055,1043,1055.36,1055.36,1591,3,25574123.00
20061227,1055.36,1055,1055,1055.36,1055.36,170526,3,2774628546.00
20061230,1055.36,1064,1034,1038.11,1038.11,25505,11,408207630.00
20070101,1018.32,1018,1018,1018.32,1018.32,30680,4,481676000.00
20070102,997.96,998,998,997.96,997.96,30000,3,461580000.00
20070103,997.96,998,998,997.96,997.96,10000,1,153860000.00
20070106,992.38,992,992,992.38,992.38,7000,1,107100000.00
20070107,989.78,990,990,989.78,989.78,8500,1,129710000.00
20070110,1009.57,1010,994,994.26,994.26,917,2,14270745.00
20070206,1014.11,1014,999,999.25,999.25,1010,2,15789060.00
20070214,1070.21,1070,1070,1070.21,1070.21,8000,1,132000000.00
20070218,1091.88,1092,1070,1070.21,1070.21,257898,3,4341451592.00
20070220,1070.21,1070,1070,1070.21,1070.21,950,1,15675000.00
20070224,1070.34,1070,1070,1070.28,1070.28,1110,2,18317210.00
20070225,1070.15,1070,1070,1070.21,1070.21,1110,2,18313900.00
20070226,1070.21,1070,1070,1070.21,1070.21,1317,3,21731000.00
20070227,1070.15,1070,1070,1070.21,1070.21,1060,2,17488950.00
20070228,1070.28,1070,1070,1070.21,1070.21,1110,2,18316100.00
20070303,1070.28,1070,568,1070.21,1070.21,46619,269,416519850.00
20070304,1070.21,1070,1070,1070.21,1070.21,1814,2,29931000.00
20070305,1070.21,1070,1070,1070.21,1070.21,907,1,14965500.00
20070306,1070.21,1070,1070,1070.21,1070.21,907,1,14965500.00
20070307,1070.21,1070,1070,1070.21,1070.21,907,1,14965500.00
20070311,1070.21,1070,1070,1070.21,1070.21,907,1,14965500.00
20070313,1070.21,1070,1070,1070.21,1070.21,1000,1,16500000.00
20070314,1070.21,1070,1070,1070.21,1070.21,1630,2,26895000.00
20070319,1070.21,1070,1070,1070.21,1070.21,1000,1,16500000.00
20070326,1070.15,1070,1070,1070.21,1070.21,1000,2,16499400.00
20070327,1070.21,1070,1070,1070.21,1070.21,1100,3,18150000.00
20070328,1070.21,1070,1070,1070.21,1070.21,1050,1,17325000.00
20070331,1070.21,1070,1070,1070.21,1070.21,900,1,14850000.00
20070403,1070.21,1070,1070,1070.21,1070.21,1030,1,16995000.00
20070404,1070.21,1070,1070,1070.21,1070.21,985,1,16252500.00
20070407,1070.21,1070,1070,1070.21,1070.21,1071,1,17671500.00
20070408,1070.21,1070,1070,1070.21,1070.21,465,3,7672500.00
20070409,1070.21,1070,1070,1070.21,1070.21,983,1,16219500.00
20070410,1070.21,1070,1070,1070.21,1070.21,1065,1,17572500.00
20070411,1070.21,1070,1070,1070.21,1070.21,9001,2,148516500.00
20070417,1070.21,1070,1070,1070.21,1070.21,7027,16,115945500.00
20070429,1070.21,1070,1070,1070.21,1070.21,680,1,11220000.00
20070515,1070.21,1070,1070,1070.21,1070.21,1500,2,24750000.00
20070528,1070.08,1070,1070,1070.21,1070.21,1000,3,16498640.00
20070529,1070.21,1070,1070,1070.21,1070.21,175,1,2887500.00
20070530,1070.15,1070,1070,1070.21,1070.21,677,3,11169833.00
20070606,1070.15,1070,1070,1070.21,1070.21,198,2,3266812.00
20070610,1070.21,1070,1070,1070.21,1070.21,12,1,198000.00
20070613,1070.21,1070,1070,1070.21,1070.21,1500,3,24750000.00
20070701,1070.21,1070,1070,1070.21,1070.21,907,1,14965500.00
20070702,1070.21,1070,568,567.54,567.54,4031,27,35348750.00
20070707,1070.21,1070,1070,1070.21,1070.21,593,2,9784500.00
20070714,1070.15,1070,1070,1070.21,1070.21,103,2,1699407.00
20070730,1069.76,1070,1070,1070.08,1070.08,872,2,14381946.00
20071009,162.41,162,162,162.41,162.41,10000,1,25040000.00
20071010,165.66,166,162,162.48,162.48,110,2,280450.00
20071030,165.72,166,163,163.06,163.06,690,2,1762540.00
20071104,567.54,568,163,163.06,163.06,320,3,2737640.00
20071114,166.30,166,166,166.30,166.30,100,1,256400.00
20071120,169.61,170,170,169.61,169.61,100,1,261500.00
20071121,172.99,173,173,172.99,172.99,100,1,266700.00
20071124,176.42,176,176,176.42,176.42,100,1,272000.00
20071125,179.93,180,176,176.49,176.49,110,2,304610.00
20071203,179.99,180,180,179.99,179.99,100,1,277500.00
20071209,183.56,184,184,183.56,183.56,100,1,283000.00
20071210,187.19,187,184,183.62,183.62,110,2,316910.00
20071212,187.25,187,186,185.76,185.76,2395,4,6914135.00
20071216,182.07,189,182,187.06,187.06,2855,6,8258925.00
20071217,190.76,191,188,188.23,188.23,10010,3,29439020.00
20071218,191.99,192,190,190.11,190.11,16010,3,47389310.00
20071219,193.87,194,192,192.05,192.05,16562,5,49503538.00
20071222,195.88,196,194,194.00,194.00,16010,7,48349910.00
20071223,197.83,198,194,194.00,194.00,62,2,188510.00
20071226,197.83,198,196,195.82,195.82,15010,5,45780190.00
20071231,199.71,200,198,197.83,197.83,16460,4,50680050.00
20080101,201.78,202,199,199.12,199.12,10660,3,33162850.00
20080102,203.08,203,201,201.07,201.07,15660,5,49031150.00
20080105,205.09,205,203,203.02,203.02,15360,3,48568000.00
20080106,207.04,207,205,204.96,204.96,15610,3,49826800.00
20080108,209.05,209,207,206.71,206.71,13862,5,44676866.00
20080116,259.45,272,246,259.25,259.25,79841,25,319126170.00
20080121,264.37,264,259,259.25,259.25,210,2,855170.00
20080122,264.37,264,259,259.25,259.25,210,2,855170.00
20080123,264.37,264,259,259.25,259.25,210,2,855170.00
20080126,264.37,264,259,259.25,259.25,210,2,855170.00
20080127,264.37,264,259,259.25,259.25,210,2,855170.00
20080128,264.37,264,259,259.25,259.25,210,2,855170.00
20080129,264.37,264,259,259.25,259.25,210,2,855170.00
20080130,264.37,264,259,259.25,259.25,210,3,855170.00
20080202,264.37,264,259,259.25,259.25,210,2,855170.00
20080203,264.37,264,264,264.37,264.37,200,1,815200.00
20080204,269.63,270,270,269.63,269.63,50,1,207850.00
20080205,275.01,275,275,275.01,275.01,200,1,848000.00
20080206,280.46,280,275,275.21,275.21,1010,2,4366430.00
20080210,280.65,281,275,275.47,275.47,1690,3,7311830.00
20080212,280.91,281,276,275.66,275.66,1010,2,4373500.00
20080216,281.17,281,281,281.17,281.17,65079,12,282117465.00
20080217,286.75,287,287,286.75,286.75,32000,8,141472000.00
20080220,286.95,287,287,286.75,286.75,60,2,265410.00
20080226,292.46,292,292,292.46,292.46,32000,4,144288000.00
20080227,298.30,298,298,298.30,298.30,32000,8,147168000.00
20080302,304.20,304,298,298.30,298.30,110,2,514990.00
20080303,304.20,304,298,298.36,298.36,410,3,1922000.00
20080304,304.33,304,298,298.43,298.43,370,5,1735130.00
20080309,304.39,304,299,298.62,298.62,1135,2,5325665.00
20080310,304.59,305,299,298.62,298.62,110,2,515640.00
20080311,304.59,305,305,304.59,304.59,1851007,14,8692328872.00
20080312,310.62,311,305,304.59,304.59,110,2,525860.00
20080315,310.62,311,305,304.65,304.65,190,2,908990.00
20080316,310.69,311,305,304.65,304.65,110,2,525970.00
20080317,310.69,311,306,305.63,305.63,5340,7,25577820.00
20080318,311.72,312,307,307.31,307.31,9010,4,43301380.00
20080406,313.35,313,313,313.35,313.35,968589,21,4680221238.00
20080412,319.57,320,313,313.35,313.35,110,2,541010.00
20080413,319.57,320,313,313.35,313.35,110,2,541010.00
20080414,319.57,320,313,313.35,313.35,110,2,541010.00
20080415,319.57,320,313,313.35,313.35,110,2,541010.00
20080416,319.57,320,313,313.35,313.35,110,2,541010.00
20080419,319.57,320,313,313.35,313.35,110,2,541010.00
20080420,319.57,320,313,313.35,313.35,110,2,541010.00
20080421,319.57,320,320,319.57,319.57,100,1,492700.00
20080422,325.93,326,326,325.93,325.93,1960,3,9849000.00
20080423,332.41,332,332,332.41,332.41,14600,5,74825000.00
20080426,339.03,339,333,333.45,333.45,4946,5,25851882.00
20080427,340.07,340,335,334.81,334.81,6626,10,34739308.00
20080428,341.49,341,336,335.59,335.59,3714,5,19553300.00
20080429,342.27,342,336,335.85,335.85,1250,2,6595260.00
20080430,342.53,343,336,336.11,336.11,1250,2,6600260.00
20080503,342.79,343,337,336.89,336.89,3730,5,19712140.00
20080504,343.57,344,338,337.93,337.93,4962,6,26282844.00
20080505,344.67,345,338,338.45,338.45,2490,3,13230900.00
20080511,348.56,349,349,348.56,348.56,32000,9,171968000.00
20080512,359.01,359,359,359.01,359.01,32000,17,177120000.00
20080513,369.77,370,370,369.77,369.77,32000,13,182432000.00
20080514,380.87,381,381,380.87,380.87,32000,11,187904000.00
20080517,392.28,392,392,392.28,392.28,32000,14,193536000.00
20080518,404.02,404,404,404.02,404.02,32498,13,202430042.00
20080519,416.09,416,416,416.09,416.09,32349,8,207518835.00
20080520,428.54,429,429,428.54,428.54,35000,18,231245000.00
20080521,441.38,441,441,441.38,441.38,287722,93,1957948210.00
20080524,454.61,455,428,451.50,451.50,529487,165,3686238065.00
20080525,464.80,465,454,455.46,455.46,89539,36,628798127.00
20080526,469.08,469,461,460.65,460.65,12242,4,88532844.00
20080527,474.46,474,473,474.40,474.40,263817,85,1929721255.00
20080528,460.26,473,460,468.82,468.82,23060,10,165939530.00
20080602,454.81,469,455,468.82,468.82,435,2,3052380.00
20080609,454.81,469,455,468.56,468.56,649,3,4552908.00
20080811,392.41,455,331,400.52,400.52,98463,45,608055952.00
20080812,388.52,401,389,400.52,400.52,110,2,660750.00
20080816,388.52,401,389,400.52,400.52,110,2,660750.00
20080818,388.52,401,389,400.52,400.52,110,2,660750.00
20080819,388.52,401,389,400.52,400.52,116,2,696690.00
20080820,388.52,400,389,400.45,400.45,113,2,678710.00
20080824,388.45,400,388,400.26,400.26,507,2,3038243.00
20080826,388.26,400,388,400.26,400.26,113,2,678268.00
20080827,388.26,388,388,388.26,388.26,115,1,688390.00
20080830,376.65,377,377,376.65,376.65,108,1,627156.00
20080831,365.36,365,365,365.36,365.36,106,1,597098.00
20080902,354.47,365,354,365.36,365.36,115,2,630155.00
20080903,354.47,365,354,365.36,365.36,115,2,630155.00
20080907,354.47,354,354,354.47,354.47,101,1,551965.00
20080908,343.89,344,344,343.89,343.89,108,1,572616.00
20080909,333.58,334,334,333.58,333.58,104,1,534872.00
20080910,323.59,324,324,323.59,323.59,400,1,1995600.00
20080913,313.93,324,314,323.59,323.59,110,2,533890.00
20080914,313.93,324,314,323.59,323.59,98,2,475810.00
20080916,313.93,324,314,323.59,323.59,124,2,601650.00
20080917,313.93,324,314,323.59,323.59,116,2,562930.00
20080920,313.93,324,314,323.59,323.59,111,2,538730.00
20080921,313.93,324,314,323.53,323.53,119,2,577440.00
20080923,313.86,324,314,323.53,323.53,118,2,572492.00
20080924,313.86,324,314,323.53,323.53,102,2,495068.00
20080927,313.86,324,314,323.53,323.53,115,2,557975.00
20080928,313.86,314,314,313.86,313.86,195,2,943605.00
20081008,234.80,304,230,240.25,240.25,117011,46,433420620.00
20081011,233.05,239,233,239.01,239.01,5345,4,19205505.00
20081012,231.88,239,232,239.01,239.01,112,2,401500.00
20081013,231.88,238,232,237.91,237.91,5010,2,17911680.00
20081014,230.78,238,231,237.91,237.91,117,2,417386.00
20081015,230.78,238,231,237.65,237.65,1044,2,3715612.00
20081018,230.58,238,231,237.65,237.65,117,2,417025.00
20081019,230.58,238,231,237.65,237.65,111,2,395695.00
20081021,230.58,238,231,237.65,237.65,114,2,406360.00
20081022,230.58,238,231,237.65,237.65,106,2,377920.00
20081026,230.58,238,231,237.65,237.65,100,2,356590.00
20081027,230.58,238,231,237.65,237.65,119,2,424135.00
20081028,230.58,238,231,237.65,237.65,101,2,360145.00
20081029,230.58,234,231,234.02,234.02,16519,6,58725575.00
20081101,227.01,234,227,234.02,234.02,110,2,386080.00
20081102,227.01,234,227,234.02,234.02,115,2,403580.00
20081103,227.01,234,227,234.02,234.02,107,2,375580.00
20081104,227.01,234,227,234.02,234.02,109,2,382580.00
20081105,227.01,234,227,234.02,234.02,98,2,344080.00
20081108,227.01,241,227,231.88,231.88,99036,45,354111932.00
20081109,238.82,239,236,236.42,236.42,21087,10,77641964.00
20081110,243.49,243,243,243.49,243.49,32000,10,120128000.00
20081111,250.75,251,244,243.75,243.75,1121,4,4332706.00
20081112,251.01,251,247,247.32,247.32,15614,7,60425610.00
20081115,254.71,255,249,249.20,249.20,8098,3,31799996.00
20081116,256.66,257,251,251.21,251.21,8532,5,33760284.00
20081117,258.73,259,255,258.28,258.28,191577,59,762995455.00
20081118,266.00,266,251,258.80,258.80,180219,66,719075642.00
20081119,252.96,258,251,258.02,258.02,3738,5,14526698.00
20081122,250.30,258,250,258.02,258.02,213,3,823157.00
20081123,250.30,258,250,257.95,257.95,222,3,857878.00
20081124,250.24,254,250,254.06,254.06,16110,8,62152970.00
20081125,249.20,253,249,252.89,252.89,7778,4,29883646.00
20081126,245.37,253,245,252.89,252.89,117,2,443771.00
20081129,245.37,253,245,252.89,252.89,123,2,466469.00
20081130,245.37,253,245,252.89,252.89,120,2,455120.00
20081201,245.37,252,245,251.92,251.92,4247,5,16067411.00
20081202,244.40,252,244,251.92,251.92,118,2,445784.00
20081203,244.40,252,244,251.92,251.92,120,2,453320.00
20081206,244.40,244,244,244.40,251.92,103,1,388104.00
20081207,244.40,244,244,244.40,251.86,213,2,802584.00
20081208,244.33,244,244,244.33,251.86,107,1,403069.00
20081210,244.33,244,244,244.33,251.86,104,1,391768.00
20081213,244.33,244,244,244.33,251.86,106,1,399302.00
20081214,244.33,244,244,244.33,251.86,106,1,399302.00
20081215,244.33,244,244,244.33,251.86,114,1,429438.00
20081216,244.33,244,244,244.33,251.86,107,1,403069.00
20081221,244.33,244,244,244.33,251.86,103,1,388001.00
20081222,244.33,244,244,244.33,251.86,103,1,388001.00
20081224,244.33,244,244,244.33,251.86,102,1,384234.00
20081227,244.33,244,244,244.33,251.86,110,1,414370.00
20081228,244.33,244,244,244.33,251.86,95,1,357865.00
20081229,244.33,244,244,244.33,251.86,107,1,403069.00
20081230,244.33,259,244,244.33,245.57,56974,28,215729270.00
20081231,238.24,253,238,245.11,238.75,32168,9,118394664.00
20090103,236.74,237,232,231.62,238.56,1110,2,4004416.00
20090104,231.43,231,231,231.43,234.21,19574,7,69840032.00
20090105,231.43,231,227,227.21,230.71,17220,6,60465960.00
20090110,223.84,224,224,223.84,230.26,2105,2,7264355.00
20090111,223.38,223,223,223.38,230.19,202,2,695688.00
20090112,223.32,223,223,223.32,230.19,103,1,354629.00
20090124,181.28,181,155,172.75,169.45,330408,49,833162947.00
20090125,174.49,174,164,164.68,170.33,328765,66,833317957.00
20090126,165.22,165,165,165.22,165.22,50368,9,123854912.00
20090127,160.32,164,160,164.01,160.45,280468,59,669894448.00
20090128,165.22,165,165,165.22,162.87,16052,7,39471868.00
