,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
0,2018.01.01,09:00:00,1080,1080,1070,1080,8,219654,0,2018-01-01 09:00:00
1,2018.01.01,09:05:00,1080,1080,1070,1072,11,48490,8,2018-01-01 09:05:00
2,2018.01.01,09:10:00,1072,1072,1071,1071,8,247602,6,2018-01-01 09:10:00
3,2018.01.01,09:20:00,1074,1086,1074,1086,8,335240,7,2018-01-01 09:20:00
4,2018.01.01,09:25:00,1086,1086,1086,1086,1,1372,6,2018-01-01 09:25:00
5,2018.01.01,09:30:00,1084,1084,1084,1084,1,1000,6,2018-01-01 09:30:00
6,2018.01.01,09:35:00,1084,1085,1084,1085,9,165908,1,2018-01-01 09:35:00
7,2018.01.01,09:40:00,1085,1085,1081,1081,3,10458,4,2018-01-01 09:40:00
8,2018.01.01,09:45:00,1081,1082,1070,1070,15,151000,2,2018-01-01 09:45:00
9,2018.01.01,09:55:00,1084,1090,1084,1088,19,363841,10,2018-01-01 09:55:00
10,2018.01.01,10:00:00,1088,1090,1088,1090,2,66000,15,2018-01-01 10:00:00
11,2018.01.01,10:05:00,1090,1090,1090,1090,3,9000,15,2018-01-01 10:05:00
12,2018.01.01,10:10:00,1074,1074,1074,1074,3,18256,16,2018-01-01 10:10:00
13,2018.01.01,10:15:00,1074,1074,1073,1073,4,11737,1,2018-01-01 10:15:00
14,2018.01.01,10:20:00,1090,1090,1090,1090,1,1360,16,2018-01-01 10:20:00
15,2018.01.01,10:25:00,1090,1090,1090,1090,3,4500,13,2018-01-01 10:25:00
16,2018.01.01,10:35:00,1089,1089,1089,1089,1,1095,12,2018-01-01 10:35:00
17,2018.01.01,10:40:00,1088,1088,1087,1087,2,2300,10,2018-01-01 10:40:00
18,2018.01.01,10:45:00,1076,1076,1071,1071,11,108401,1,2018-01-01 10:45:00
19,2018.01.01,10:50:00,1072,1073,1072,1072,6,194866,1,2018-01-01 10:50:00
20,2018.01.01,10:55:00,1072,1073,1071,1071,24,261001,1,2018-01-01 10:55:00
21,2018.01.01,11:00:00,1072,1073,1071,1071,7,45471,1,2018-01-01 11:00:00
22,2018.01.01,11:10:00,1071,1073,1071,1073,2,4000,2,2018-01-01 11:10:00
23,2018.01.01,11:15:00,1071,1071,1071,1071,7,104500,1,2018-01-01 11:15:00
24,2018.01.01,11:20:00,1072,1072,1071,1071,4,16624,1,2018-01-01 11:20:00
25,2018.01.01,11:25:00,1071,1073,1071,1073,5,104851,1,2018-01-01 11:25:00
26,2018.01.01,11:30:00,1071,1071,1071,1071,4,100000,1,2018-01-01 11:30:00
27,2018.01.01,11:40:00,1072,1072,1072,1072,2,13000,1,2018-01-01 11:40:00
28,2018.01.01,11:45:00,1072,1074,1072,1074,9,327123,1,2018-01-01 11:45:00
29,2018.01.01,11:55:00,1074,1074,1073,1073,6,78700,2,2018-01-01 11:55:00
30,2018.01.01,12:00:00,1075,1075,1072,1073,46,1180000,2,2018-01-01 12:00:00
31,2018.01.01,12:05:00,1073,1073,1073,1073,5,54050,2,2018-01-01 12:05:00
32,2018.01.01,12:10:00,1073,1075,1073,1075,11,126000,1,2018-01-01 12:10:00
33,2018.01.01,12:15:00,1074,1075,1074,1075,2,5000,1,2018-01-01 12:15:00
34,2018.01.01,12:20:00,1075,1075,1073,1073,10,157966,1,2018-01-01 12:20:00
35,2018.01.01,12:25:00,1073,1075,1073,1074,6,11841,1,2018-01-01 12:25:00
36,2018.01.02,09:05:00,1065,1065,1065,1065,1,1000,14,2018-01-02 09:05:00
37,2018.01.02,09:15:00,1065,1065,1060,1061,4,13600,1,2018-01-02 09:15:00
38,2018.01.02,09:20:00,1062,1080,1053,1053,16,290435,1,2018-01-02 09:20:00
39,2018.01.02,09:25:00,1083,1083,1080,1080,5,5000,1,2018-01-02 09:25:00
40,2018.01.02,09:30:00,1065,1067,1065,1065,5,107420,1,2018-01-02 09:30:00
41,2018.01.02,09:35:00,1070,1070,1070,1070,1,2000,1,2018-01-02 09:35:00
42,2018.01.02,09:40:00,1070,1070,1070,1070,2,18000,1,2018-01-02 09:40:00
43,2018.01.02,09:45:00,1070,1070,1069,1070,5,34000,1,2018-01-02 09:45:00
44,2018.01.02,09:50:00,1070,1070,1070,1070,1,15000,1,2018-01-02 09:50:00
45,2018.01.02,09:55:00,1070,1070,1070,1070,4,69005,1,2018-01-02 09:55:00
46,2018.01.02,10:00:00,1069,1070,1069,1069,8,27363,1,2018-01-02 10:00:00
47,2018.01.02,10:05:00,1069,1069,1069,1069,1,20000,1,2018-01-02 10:05:00
48,2018.01.02,10:10:00,1069,1069,1068,1068,8,77000,1,2018-01-02 10:10:00
49,2018.01.02,10:15:00,1068,1068,1067,1067,4,24495,1,2018-01-02 10:15:00
50,2018.01.02,10:20:00,1065,1065,1065,1065,8,17000,2,2018-01-02 10:20:00
51,2018.01.02,10:25:00,1065,1065,1059,1060,16,214473,1,2018-01-02 10:25:00
52,2018.01.02,10:35:00,1067,1070,1067,1070,3,69282,6,2018-01-02 10:35:00
53,2018.01.02,10:45:00,1074,1080,1074,1080,6,100000,11,2018-01-02 10:45:00
54,2018.01.02,10:50:00,1080,1099,1080,1099,44,1100000,17,2018-01-02 10:50:00
55,2018.01.02,11:00:00,1089,1089,1089,1089,1,100000,17,2018-01-02 11:00:00
56,2018.01.02,11:20:00,1089,1090,1089,1090,3,45660,1,2018-01-02 11:20:00
57,2018.01.02,11:25:00,1090,1090,1090,1090,3,85395,1,2018-01-02 11:25:00
58,2018.01.02,11:30:00,1090,1090,1090,1090,2,45437,17,2018-01-02 11:30:00
59,2018.01.02,11:35:00,1074,1074,1074,1074,1,6250,18,2018-01-02 11:35:00
60,2018.01.02,11:40:00,1074,1074,1074,1074,1,2000,16,2018-01-02 11:40:00
61,2018.01.02,11:45:00,1091,1099,1080,1080,30,600050,5,2018-01-02 11:45:00
62,2018.01.02,11:50:00,1080,1097,1080,1097,3,9000,9,2018-01-02 11:50:00
63,2018.01.02,12:00:00,1085,1085,1074,1074,9,211642,5,2018-01-02 12:00:00
64,2018.01.02,12:05:00,1074,1074,1074,1074,3,20000,14,2018-01-02 12:05:00
65,2018.01.02,12:10:00,1075,1075,1075,1075,3,9076,1,2018-01-02 12:10:00
66,2018.01.02,12:15:00,1075,1088,1075,1088,3,103728,11,2018-01-02 12:15:00
67,2018.01.02,12:20:00,1087,1100,1087,1100,78,1968103,1,2018-01-02 12:20:00
68,2018.01.02,12:25:00,1100,1104,1096,1100,55,1229014,1,2018-01-02 12:25:00
69,2018.01.03,09:00:00,1086,1086,1086,1086,3,104000,4,2018-01-03 09:00:00
70,2018.01.03,09:10:00,1086,1090,1086,1086,8,125506,3,2018-01-03 09:10:00
71,2018.01.03,09:15:00,1086,1086,1086,1086,4,107693,3,2018-01-03 09:15:00
72,2018.01.03,09:20:00,1086,1086,1086,1086,5,93307,1,2018-01-03 09:20:00
73,2018.01.03,09:30:00,1088,1088,1087,1088,5,53673,1,2018-01-03 09:30:00
74,2018.01.03,09:35:00,1088,1088,1088,1088,4,88174,1,2018-01-03 09:35:00
75,2018.01.03,09:45:00,1087,1087,1086,1086,5,71356,1,2018-01-03 09:45:00
76,2018.01.03,09:50:00,1086,1087,1086,1087,5,22341,1,2018-01-03 09:50:00
77,2018.01.03,09:55:00,1087,1087,1087,1087,1,920,1,2018-01-03 09:55:00
78,2018.01.03,10:00:00,1086,1087,1086,1087,2,10000,1,2018-01-03 10:00:00
79,2018.01.03,10:05:00,1087,1088,1087,1088,5,5080,1,2018-01-03 10:05:00
80,2018.01.03,10:10:00,1087,1089,1086,1087,10,78160,1,2018-01-03 10:10:00
81,2018.01.03,10:15:00,1087,1087,1086,1086,2,1062,1,2018-01-03 10:15:00
82,2018.01.03,10:20:00,1087,1087,1087,1087,2,19658,1,2018-01-03 10:20:00
83,2018.01.03,10:25:00,1087,1087,1087,1087,3,12342,1,2018-01-03 10:25:00
84,2018.01.03,10:30:00,1086,1086,1086,1086,1,900,1,2018-01-03 10:30:00
85,2018.01.03,10:35:00,1087,1087,1087,1087,4,108660,1,2018-01-03 10:35:00
86,2018.01.03,10:40:00,1087,1087,1080,1080,24,547918,1,2018-01-03 10:40:00
87,2018.01.03,10:45:00,1081,1086,1081,1086,8,265660,1,2018-01-03 10:45:00
88,2018.01.03,10:50:00,1087,1087,1086,1086,5,56705,1,2018-01-03 10:50:00
89,2018.01.03,10:55:00,1087,1087,1087,1087,1,1000,1,2018-01-03 10:55:00
90,2018.01.03,11:00:00,1086,1086,1086,1086,2,10000,1,2018-01-03 11:00:00
91,2018.01.03,11:05:00,1087,1087,1086,1086,5,79047,1,2018-01-03 11:05:00
92,2018.01.03,11:10:00,1087,1088,1086,1087,14,37500,1,2018-01-03 11:10:00
93,2018.01.03,11:15:00,1087,1088,1087,1088,2,34000,1,2018-01-03 11:15:00
94,2018.01.03,11:20:00,1088,1088,1088,1088,1,1000,1,2018-01-03 11:20:00
95,2018.01.03,11:25:00,1089,1089,1089,1089,4,64950,1,2018-01-03 11:25:00
96,2018.01.03,11:30:00,1089,1089,1086,1086,4,5000,1,2018-01-03 11:30:00
97,2018.01.03,11:35:00,1087,1087,1087,1087,3,3000,1,2018-01-03 11:35:00
98,2018.01.03,11:40:00,1086,1087,1086,1087,8,309000,1,2018-01-03 11:40:00
99,2018.01.03,11:50:00,1087,1087,1086,1086,4,14978,1,2018-01-03 11:50:00
100,2018.01.03,11:55:00,1086,1087,1086,1087,14,72101,1,2018-01-03 11:55:00
101,2018.01.03,12:00:00,1087,1087,1087,1087,1,1000,1,2018-01-03 12:00:00
102,2018.01.03,12:05:00,1087,1087,1086,1086,4,51000,1,2018-01-03 12:05:00
103,2018.01.03,12:10:00,1087,1087,1086,1087,7,80882,1,2018-01-03 12:10:00
104,2018.01.03,12:15:00,1087,1087,1086,1086,5,27050,1,2018-01-03 12:15:00
105,2018.01.03,12:20:00,1087,1093,1086,1093,33,599038,1,2018-01-03 12:20:00
106,2018.01.03,12:25:00,1087,1087,1082,1087,33,806000,1,2018-01-03 12:25:00
107,2018.01.06,09:00:00,1086,1087,1086,1086,8,252781,6,2018-01-06 09:00:00
108,2018.01.06,09:10:00,1090,1090,1086,1086,6,88700,1,2018-01-06 09:10:00
109,2018.01.06,09:15:00,1087,1087,1087,1087,2,10000,2,2018-01-06 09:15:00
110,2018.01.06,09:20:00,1088,1088,1087,1087,2,7531,1,2018-01-06 09:20:00
111,2018.01.06,09:25:00,1088,1088,1086,1086,4,100000,1,2018-01-06 09:25:00
112,2018.01.06,09:30:00,1087,1087,1087,1087,1,50,1,2018-01-06 09:30:00
113,2018.01.06,09:35:00,1088,1090,1088,1090,8,117199,1,2018-01-06 09:35:00
114,2018.01.06,09:45:00,1090,1090,1090,1090,1,50000,7,2018-01-06 09:45:00
115,2018.01.06,09:55:00,1096,1096,1096,1096,1,1000,5,2018-01-06 09:55:00
116,2018.01.06,10:00:00,1090,1090,1090,1090,2,10500,3,2018-01-06 10:00:00
117,2018.01.06,10:05:00,1093,1093,1093,1093,1,21700,3,2018-01-06 10:05:00
118,2018.01.06,10:10:00,1089,1092,1088,1092,4,14531,1,2018-01-06 10:10:00
119,2018.01.06,10:30:00,1090,1090,1090,1090,4,78350,1,2018-01-06 10:30:00
120,2018.01.06,10:35:00,1090,1090,1089,1089,4,60205,1,2018-01-06 10:35:00
121,2018.01.06,10:40:00,1089,1089,1087,1087,6,39487,1,2018-01-06 10:40:00
122,2018.01.06,10:45:00,1088,1088,1088,1088,1,750,1,2018-01-06 10:45:00
123,2018.01.06,10:50:00,1088,1088,1087,1087,4,6388,1,2018-01-06 10:50:00
124,2018.01.06,10:55:00,1087,1087,1087,1087,7,117283,1,2018-01-06 10:55:00
125,2018.01.06,11:00:00,1087,1087,1087,1087,3,7385,1,2018-01-06 11:00:00
126,2018.01.06,11:05:00,1087,1087,1086,1087,3,16786,1,2018-01-06 11:05:00
127,2018.01.06,11:10:00,1086,1086,1086,1086,10,101107,1,2018-01-06 11:10:00
128,2018.01.06,11:15:00,1087,1090,1086,1090,14,306528,1,2018-01-06 11:15:00
129,2018.01.06,11:30:00,1090,1090,1090,1090,1,9388,2,2018-01-06 11:30:00
130,2018.01.06,11:35:00,1088,1088,1087,1087,7,82368,1,2018-01-06 11:35:00
131,2018.01.06,11:40:00,1087,1087,1087,1087,1,33000,1,2018-01-06 11:40:00
132,2018.01.06,11:55:00,1090,1091,1090,1091,3,32612,2,2018-01-06 11:55:00
133,2018.01.06,12:00:00,1091,1091,1091,1091,1,10000,1,2018-01-06 12:00:00
134,2018.01.06,12:05:00,1091,1091,1091,1091,4,16000,1,2018-01-06 12:05:00
135,2018.01.06,12:10:00,1089,1089,1085,1085,17,118483,1,2018-01-06 12:10:00
136,2018.01.06,12:15:00,1086,1086,1081,1081,4,12500,5,2018-01-06 12:15:00
137,2018.01.06,12:20:00,1090,1090,1090,1090,2,29500,9,2018-01-06 12:20:00
138,2018.01.06,12:25:00,1081,1092,1081,1088,7,111585,7,2018-01-06 12:25:00
139,2018.01.07,09:00:00,1087,1087,1087,1087,4,109588,2,2018-01-07 09:00:00
140,2018.01.07,09:05:00,1087,1087,1087,1087,2,19768,5,2018-01-07 09:05:00
141,2018.01.07,09:10:00,1087,1087,1087,1087,4,100000,4,2018-01-07 09:10:00
142,2018.01.07,09:15:00,1092,1110,1090,1110,63,1780782,1,2018-01-07 09:15:00
143,2018.01.07,09:20:00,1109,1110,1100,1100,3,105000,7,2018-01-07 09:20:00
144,2018.01.07,09:30:00,1107,1107,1107,1107,1,20,13,2018-01-07 09:30:00
145,2018.01.07,09:40:00,1090,1090,1090,1090,2,99971,13,2018-01-07 09:40:00
146,2018.01.07,09:45:00,1103,1103,1100,1100,4,90910,8,2018-01-07 09:45:00
147,2018.01.07,09:55:00,1099,1100,1099,1100,10,233238,8,2018-01-07 09:55:00
148,2018.01.07,10:00:00,1103,1104,1103,1104,6,28246,1,2018-01-07 10:00:00
149,2018.01.07,10:05:00,1104,1104,1090,1090,17,220420,1,2018-01-07 10:05:00
150,2018.01.07,10:10:00,1091,1091,1087,1087,17,222628,2,2018-01-07 10:10:00
151,2018.01.07,10:15:00,1092,1100,1092,1100,2,5807,1,2018-01-07 10:15:00
152,2018.01.07,10:20:00,1091,1091,1091,1091,1,1000,10,2018-01-07 10:20:00
153,2018.01.07,10:25:00,1100,1100,1099,1100,9,310000,9,2018-01-07 10:25:00
154,2018.01.07,10:30:00,1100,1100,1100,1100,2,11000,9,2018-01-07 10:30:00
155,2018.01.07,10:35:00,1091,1100,1091,1100,3,45623,9,2018-01-07 10:35:00
156,2018.01.07,10:45:00,1100,1100,1100,1100,5,77000,9,2018-01-07 10:45:00
157,2018.01.07,10:50:00,1100,1100,1100,1100,3,43000,9,2018-01-07 10:50:00
158,2018.01.07,10:55:00,1101,1101,1101,1101,1,1000,9,2018-01-07 10:55:00
159,2018.01.07,11:00:00,1101,1101,1101,1101,11,299000,9,2018-01-07 11:00:00
160,2018.01.07,11:05:00,1092,1102,1092,1092,5,25741,8,2018-01-07 11:05:00
161,2018.01.07,11:10:00,1100,1100,1100,1100,5,140961,5,2018-01-07 11:10:00
162,2018.01.07,11:15:00,1101,1101,1100,1100,8,201000,5,2018-01-07 11:15:00
163,2018.01.07,11:20:00,1100,1101,1100,1101,13,250665,5,2018-01-07 11:20:00
164,2018.01.07,11:25:00,1101,1110,1101,1110,57,1471954,6,2018-01-07 11:25:00
165,2018.01.07,11:35:00,1109,1109,1096,1096,3,19006,9,2018-01-07 11:35:00
166,2018.01.07,11:45:00,1100,1110,1100,1110,29,529500,6,2018-01-07 11:45:00
167,2018.01.07,11:50:00,1110,1111,1102,1110,41,929528,3,2018-01-07 11:50:00
168,2018.01.07,11:55:00,1110,1113,1110,1113,7,139156,1,2018-01-07 11:55:00
169,2018.01.07,12:00:00,1113,1130,1112,1130,89,2123308,1,2018-01-07 12:00:00
170,2018.01.07,12:05:00,1130,1134,1130,1130,18,247000,4,2018-01-07 12:05:00
171,2018.01.07,12:10:00,1130,1139,1130,1139,81,1518863,1,2018-01-07 12:10:00
172,2018.01.07,12:15:00,1139,1139,1130,1138,18,251000,3,2018-01-07 12:15:00
173,2018.01.07,12:20:00,1138,1138,1130,1130,11,164500,2,2018-01-07 12:20:00
174,2018.01.07,12:25:00,1130,1130,1126,1130,24,243061,1,2018-01-07 12:25:00
175,2018.01.08,09:00:00,1105,1140,1105,1140,28,654223,0,2018-01-08 09:00:00
176,2018.01.08,09:05:00,1140,1140,1138,1139,6,46013,17,2018-01-08 09:05:00
177,2018.01.08,09:10:00,1138,1138,1133,1133,3,36902,11,2018-01-08 09:10:00
