,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
0,2018.01.01,10:15:00,1040,1040,1040,1040,1,2222,24,2018-01-01 10:15:00
1,2018.01.01,10:25:00,1041,1041,1040,1040,3,6140,21,2018-01-01 10:25:00
2,2018.01.01,10:35:00,1044,1044,1044,1044,2,5260,13,2018-01-01 10:35:00
3,2018.01.01,10:55:00,1062,1062,1062,1062,1,27584,3,2018-01-01 10:55:00
4,2018.01.01,11:00:00,1065,1065,1065,1065,1,1000,1,2018-01-01 11:00:00
5,2018.01.01,11:15:00,1064,1064,1064,1064,2,6111,1,2018-01-01 11:15:00
6,2018.01.01,11:25:00,1064,1064,1064,1064,1,350,4,2018-01-01 11:25:00
7,2018.01.01,11:40:00,1064,1064,1064,1064,1,200,4,2018-01-01 11:40:00
8,2018.01.01,12:05:00,1068,1071,1068,1071,4,9600,1,2018-01-01 12:05:00
9,2018.01.01,12:10:00,1071,1079,1071,1079,4,18430,7,2018-01-01 12:10:00
10,2018.01.02,09:20:00,1088,1088,1088,1088,1,1829,15,2018-01-02 09:20:00
11,2018.01.02,09:30:00,1081,1081,1081,1081,1,1841,12,2018-01-02 09:30:00
12,2018.01.02,10:15:00,1066,1066,1061,1061,7,77042,3,2018-01-02 10:15:00
13,2018.01.02,10:20:00,1058,1058,1050,1050,3,1000,17,2018-01-02 10:20:00
14,2018.01.02,10:35:00,1050,1050,1047,1047,4,30000,21,2018-01-02 10:35:00
15,2018.01.02,11:45:00,1049,1049,1047,1047,5,29583,20,2018-01-02 11:45:00
16,2018.01.02,11:50:00,1050,1050,1050,1050,2,8804,20,2018-01-02 11:50:00
17,2018.01.02,12:00:00,1050,1050,1050,1050,2,2000,19,2018-01-02 12:00:00
18,2018.01.02,12:15:00,1051,1051,1051,1051,1,171,19,2018-01-02 12:15:00
19,2018.01.02,12:25:00,1051,1051,1050,1050,3,7902,19,2018-01-02 12:25:00
20,2018.01.03,09:30:00,1065,1065,1065,1065,3,8500,6,2018-01-03 09:30:00
21,2018.01.03,09:40:00,1065,1065,1065,1065,1,1200,5,2018-01-03 09:40:00
22,2018.01.03,09:55:00,1069,1070,1069,1070,3,33640,3,2018-01-03 09:55:00
23,2018.01.03,10:00:00,1064,1064,1060,1060,2,800,3,2018-01-03 10:00:00
24,2018.01.03,10:05:00,1057,1057,1057,1057,1,800,5,2018-01-03 10:05:00
25,2018.01.03,10:25:00,1052,1052,1050,1050,3,6500,5,2018-01-03 10:25:00
26,2018.01.03,10:30:00,1050,1050,1050,1050,2,10400,5,2018-01-03 10:30:00
27,2018.01.03,10:50:00,1050,1050,1050,1050,1,85220,3,2018-01-03 10:50:00
28,2018.01.03,10:55:00,1050,1050,1050,1050,5,79371,4,2018-01-03 10:55:00
29,2018.01.03,11:05:00,1051,1051,1050,1050,5,72000,4,2018-01-03 11:05:00
30,2018.01.03,11:10:00,1050,1050,1050,1050,6,54159,5,2018-01-03 11:10:00
31,2018.01.03,11:30:00,1050,1050,1050,1050,2,25000,5,2018-01-03 11:30:00
32,2018.01.03,11:35:00,1050,1050,1050,1050,1,1300,5,2018-01-03 11:35:00
33,2018.01.03,11:45:00,1055,1055,1055,1055,1,7500,9,2018-01-03 11:45:00
34,2018.01.03,11:50:00,1056,1056,1056,1056,1,10253,8,2018-01-03 11:50:00
35,2018.01.03,12:10:00,1056,1056,1056,1056,2,4000,7,2018-01-03 12:10:00
36,2018.01.03,12:25:00,1057,1057,1057,1057,1,10000,19,2018-01-03 12:25:00
37,2018.01.06,09:00:00,1062,1062,1062,1062,3,40400,14,2018-01-06 09:00:00
38,2018.01.06,09:50:00,1053,1053,1053,1053,1,5000,22,2018-01-06 09:50:00
39,2018.01.06,09:55:00,1053,1075,1053,1075,2,9042,17,2018-01-06 09:55:00
40,2018.01.06,11:05:00,1070,1070,1070,1070,1,26,14,2018-01-06 11:05:00
41,2018.01.06,11:35:00,1068,1070,1068,1070,2,5000,6,2018-01-06 11:35:00
42,2018.01.06,11:50:00,1060,1060,1060,1060,1,20000,8,2018-01-06 11:50:00
43,2018.01.06,12:00:00,1062,1062,1062,1062,1,23000,3,2018-01-06 12:00:00
44,2018.01.06,12:05:00,1065,1080,1065,1080,16,355537,3,2018-01-06 12:05:00
45,2018.01.07,09:05:00,1073,1073,1072,1072,3,5619,7,2018-01-07 09:05:00
46,2018.01.07,09:10:00,1080,1080,1080,1080,1,1545,10,2018-01-07 09:10:00
47,2018.01.07,09:35:00,1069,1069,1062,1062,9,57712,1,2018-01-07 09:35:00
48,2018.01.07,09:40:00,1065,1065,1065,1065,1,1400,10,2018-01-07 09:40:00
49,2018.01.07,09:45:00,1065,1065,1065,1065,2,898,2,2018-01-07 09:45:00
50,2018.01.07,09:50:00,1067,1067,1067,1067,1,10000,5,2018-01-07 09:50:00
51,2018.01.07,10:30:00,1070,1070,1070,1070,1,1000,5,2018-01-07 10:30:00
52,2018.01.07,10:35:00,1070,1070,1070,1070,1,2000,4,2018-01-07 10:35:00
53,2018.01.07,10:40:00,1070,1070,1070,1070,1,2000,9,2018-01-07 10:40:00
54,2018.01.07,10:50:00,1074,1074,1074,1074,2,23380,5,2018-01-07 10:50:00
55,2018.01.07,11:40:00,1065,1065,1057,1057,8,100000,5,2018-01-07 11:40:00
56,2018.01.07,12:00:00,1069,1069,1060,1060,4,17201,8,2018-01-07 12:00:00
57,2018.01.07,12:10:00,1062,1062,1060,1060,5,10283,2,2018-01-07 12:10:00
58,2018.01.07,12:15:00,1058,1060,1053,1060,12,149217,1,2018-01-07 12:15:00
59,2018.01.07,12:25:00,1061,1061,1060,1060,2,27241,9,2018-01-07 12:25:00
60,2018.01.08,09:00:00,1050,1050,1010,1011,49,271597,0,2018-01-08 09:00:00
61,2018.01.08,09:05:00,1020,1020,1020,1020,3,11704,6,2018-01-08 09:05:00
62,2018.01.08,09:10:00,1032,1045,1032,1045,4,7758,2,2018-01-08 09:10:00
63,2018.01.08,09:15:00,1041,1041,1040,1040,4,11027,3,2018-01-08 09:15:00
64,2018.01.08,09:20:00,1040,1040,1040,1040,1,473,6,2018-01-08 09:20:00
65,2018.01.08,09:25:00,1040,1040,1034,1040,3,11399,5,2018-01-08 09:25:00
66,2018.01.08,09:30:00,1042,1044,1042,1044,2,2473,5,2018-01-08 09:30:00
67,2018.01.08,09:35:00,1040,1040,1040,1040,2,22900,4,2018-01-08 09:35:00
68,2018.01.08,09:40:00,1040,1046,1040,1046,7,16848,1,2018-01-08 09:40:00
69,2018.01.08,09:50:00,1046,1050,1046,1050,3,5000,7,2018-01-08 09:50:00
