,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
0,2018.03.26,11:50:00,630,633,625,625,315,16467657,0,2018-03-26 11:50:00
1,2018.03.26,11:55:00,625,634,620,629,650,21946595,1,2018-03-26 11:55:00
2,2018.03.26,12:00:00,629,639,629,637,334,8551716,1,2018-03-26 12:00:00
3,2018.03.26,12:05:00,635,636,627,628,154,3458705,1,2018-03-26 12:05:00
4,2018.03.26,12:10:00,628,628,626,627,155,3742577,1,2018-03-26 12:10:00
5,2018.03.26,12:15:00,627,628,622,622,223,5263688,1,2018-03-26 12:15:00
6,2018.03.26,12:20:00,622,626,622,625,90,2756903,1,2018-03-26 12:20:00
7,2018.03.26,12:25:00,625,625,622,623,308,7788561,0,2018-03-26 12:25:00
8,2018.03.27,09:00:00,631,650,630,634,358,6345364,0,2018-03-27 09:00:00
9,2018.03.27,09:05:00,634,634,628,631,352,5679260,1,2018-03-27 09:05:00
10,2018.03.27,09:10:00,632,633,631,633,76,959915,1,2018-03-27 09:10:00
11,2018.03.27,09:15:00,632,633,632,632,82,1187572,1,2018-03-27 09:15:00
12,2018.03.27,09:20:00,632,633,632,632,43,885398,1,2018-03-27 09:20:00
13,2018.03.27,09:25:00,632,633,631,632,149,3034416,1,2018-03-27 09:25:00
14,2018.03.27,09:30:00,633,633,632,633,28,667871,1,2018-03-27 09:30:00
15,2018.03.27,09:35:00,633,633,632,632,19,284709,1,2018-03-27 09:35:00
16,2018.03.27,09:40:00,632,637,632,632,133,2871623,1,2018-03-27 09:40:00
17,2018.03.27,09:45:00,633,638,632,638,74,1662289,1,2018-03-27 09:45:00
18,2018.03.27,09:50:00,637,637,632,635,21,337618,1,2018-03-27 09:50:00
19,2018.03.27,09:55:00,632,634,632,632,8,124089,1,2018-03-27 09:55:00
20,2018.03.27,10:00:00,633,634,632,633,24,281170,1,2018-03-27 10:00:00
21,2018.03.27,10:05:00,632,633,632,633,10,126228,1,2018-03-27 10:05:00
22,2018.03.27,10:10:00,633,633,631,631,71,1489067,1,2018-03-27 10:10:00
23,2018.03.27,10:15:00,631,632,631,632,59,1281198,1,2018-03-27 10:15:00
24,2018.03.27,10:20:00,633,633,630,630,91,2040045,1,2018-03-27 10:20:00
25,2018.03.27,10:25:00,631,636,630,630,214,5092499,1,2018-03-27 10:25:00
26,2018.03.27,10:30:00,630,632,629,630,88,2519475,1,2018-03-27 10:30:00
27,2018.03.27,10:35:00,629,632,628,631,179,4531464,1,2018-03-27 10:35:00
28,2018.03.27,10:40:00,631,631,628,629,103,2687770,1,2018-03-27 10:40:00
29,2018.03.27,10:45:00,629,630,629,629,77,2079570,1,2018-03-27 10:45:00
30,2018.03.27,10:50:00,629,640,628,640,215,6270793,1,2018-03-27 10:50:00
31,2018.03.27,10:55:00,631,633,630,631,133,1820001,1,2018-03-27 10:55:00
32,2018.03.27,11:00:00,630,630,630,630,131,2071600,1,2018-03-27 11:00:00
33,2018.03.27,11:05:00,630,631,630,631,91,1169875,1,2018-03-27 11:05:00
34,2018.03.27,11:10:00,630,631,625,631,523,14634436,1,2018-03-27 11:10:00
35,2018.03.27,11:15:00,630,630,630,630,59,1448099,1,2018-03-27 11:15:00
