,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
0,2018.01.01,09:00:00,4100,4138,4065,4138,23,208623,0,2018-01-01 09:00:00
1,2018.01.01,09:05:00,4138,4148,4090,4140,39,361286,1,2018-01-01 09:05:00
2,2018.01.01,09:10:00,4140,4140,4115,4119,14,346915,1,2018-01-01 09:10:00
3,2018.01.01,09:15:00,4120,4120,4119,4119,21,125644,1,2018-01-01 09:15:00
4,2018.01.01,09:20:00,4120,4122,4120,4122,8,83881,1,2018-01-01 09:20:00
5,2018.01.01,09:25:00,4121,4130,4118,4120,37,513905,1,2018-01-01 09:25:00
6,2018.01.01,09:30:00,4120,4120,4119,4120,8,117027,1,2018-01-01 09:30:00
7,2018.01.01,09:35:00,4120,4120,4113,4120,20,243409,1,2018-01-01 09:35:00
8,2018.01.01,09:40:00,4120,4130,4120,4121,7,35508,5,2018-01-01 09:40:00
9,2018.01.01,09:45:00,4125,4140,4125,4140,25,212075,2,2018-01-01 09:45:00
10,2018.01.01,09:50:00,4145,4159,4145,4159,23,343721,1,2018-01-01 09:50:00
11,2018.01.01,09:55:00,4159,4169,4159,4167,26,245300,1,2018-01-01 09:55:00
12,2018.01.01,10:00:00,4155,4155,4141,4141,11,95856,9,2018-01-01 10:00:00
13,2018.01.01,10:05:00,4141,4150,4141,4141,3,6500,5,2018-01-01 10:05:00
14,2018.01.01,10:10:00,4144,4144,4136,4140,13,103280,2,2018-01-01 10:10:00
15,2018.01.01,10:15:00,4137,4137,4132,4132,12,62250,1,2018-01-01 10:15:00
16,2018.01.01,10:20:00,4140,4145,4114,4114,32,516133,5,2018-01-01 10:20:00
17,2018.01.01,10:25:00,4114,4114,4100,4100,28,432363,24,2018-01-01 10:25:00
18,2018.01.01,10:30:00,4105,4105,4102,4102,11,107220,3,2018-01-01 10:30:00
19,2018.01.01,10:35:00,4105,4115,4105,4115,3,8780,3,2018-01-01 10:35:00
20,2018.01.01,10:40:00,4115,4129,4115,4117,10,39710,1,2018-01-01 10:40:00
21,2018.01.01,10:45:00,4116,4127,4116,4127,5,17700,1,2018-01-01 10:45:00
22,2018.01.01,10:50:00,4120,4129,4120,4129,12,76542,1,2018-01-01 10:50:00
23,2018.01.01,10:55:00,4120,4120,4120,4120,4,28556,1,2018-01-01 10:55:00
24,2018.01.01,11:00:00,4120,4122,4119,4119,12,77010,1,2018-01-01 11:00:00
25,2018.01.01,11:05:00,4119,4119,4118,4118,9,32996,1,2018-01-01 11:05:00
26,2018.01.01,11:10:00,4118,4118,4100,4105,32,286118,1,2018-01-01 11:10:00
27,2018.01.01,11:15:00,4101,4101,4100,4100,17,172370,2,2018-01-01 11:15:00
28,2018.01.01,11:20:00,4119,4119,4097,4100,21,171291,1,2018-01-01 11:20:00
29,2018.01.01,11:25:00,4100,4100,4097,4097,7,12500,3,2018-01-01 11:25:00
30,2018.01.01,11:30:00,4094,4094,4091,4093,16,108509,3,2018-01-01 11:30:00
31,2018.01.01,11:35:00,4099,4099,4094,4097,5,3825,1,2018-01-01 11:35:00
32,2018.01.01,11:40:00,4097,4097,4093,4093,13,56974,1,2018-01-01 11:40:00
33,2018.01.01,11:45:00,4093,4098,4093,4094,14,83498,1,2018-01-01 11:45:00
34,2018.01.01,11:50:00,4093,4095,4093,4095,4,6082,1,2018-01-01 11:50:00
35,2018.01.01,11:55:00,4099,4100,4095,4099,16,72050,3,2018-01-01 11:55:00
36,2018.01.01,12:00:00,4095,4098,4090,4098,32,374623,1,2018-01-01 12:00:00
37,2018.01.01,12:05:00,4096,4096,4090,4090,9,38300,1,2018-01-01 12:05:00
38,2018.01.01,12:10:00,4089,4089,4080,4080,23,75261,1,2018-01-01 12:10:00
39,2018.01.01,12:15:00,4084,4090,4084,4090,8,109955,2,2018-01-01 12:15:00
40,2018.01.01,12:20:00,4089,4090,4089,4089,23,218502,3,2018-01-01 12:20:00
41,2018.01.01,12:25:00,4090,4091,4089,4090,46,458568,0,2018-01-01 12:25:00
42,2018.01.02,09:00:00,4162,4170,4126,4126,51,329341,0,2018-01-02 09:00:00
43,2018.01.02,09:05:00,4130,4130,4100,4125,125,2771128,1,2018-01-02 09:05:00
44,2018.01.02,09:10:00,4110,4137,4105,4137,24,480000,10,2018-01-02 09:10:00
45,2018.01.02,09:15:00,4111,4111,4111,4111,2,5100,15,2018-01-02 09:15:00
46,2018.01.02,09:20:00,4111,4127,4100,4120,38,484424,1,2018-01-02 09:20:00
47,2018.01.02,09:25:00,4110,4110,4100,4100,17,148873,1,2018-01-02 09:25:00
48,2018.01.02,09:30:00,4100,4109,4099,4099,16,142785,1,2018-01-02 09:30:00
49,2018.01.02,09:35:00,4099,4120,4099,4120,40,499054,1,2018-01-02 09:35:00
50,2018.01.02,09:40:00,4102,4119,4095,4095,38,484491,1,2018-01-02 09:40:00
51,2018.01.02,09:45:00,4095,4110,4090,4095,26,234882,5,2018-01-02 09:45:00
52,2018.01.02,09:50:00,4095,4097,4091,4091,15,55793,1,2018-01-02 09:50:00
53,2018.01.02,09:55:00,4092,4131,4091,4130,60,1210151,5,2018-01-02 09:55:00
54,2018.01.02,10:00:00,4116,4126,4100,4100,26,381092,1,2018-01-02 10:00:00
55,2018.01.02,10:05:00,4101,4106,4095,4095,15,102000,12,2018-01-02 10:05:00
56,2018.01.02,10:10:00,4118,4118,4118,4118,1,3500,13,2018-01-02 10:10:00
57,2018.01.02,10:15:00,4100,4101,4095,4100,16,257463,1,2018-01-02 10:15:00
58,2018.01.02,10:20:00,4100,4110,4091,4110,47,329249,5,2018-01-02 10:20:00
59,2018.01.02,10:25:00,4091,4091,4091,4091,1,1052,17,2018-01-02 10:25:00
60,2018.01.02,10:30:00,4092,4092,4091,4092,4,23800,7,2018-01-02 10:30:00
61,2018.01.02,10:35:00,4092,4099,4090,4090,19,165183,1,2018-01-02 10:35:00
62,2018.01.02,10:40:00,4089,4090,4080,4080,53,824000,1,2018-01-02 10:40:00
63,2018.01.02,10:45:00,4081,4090,4080,4090,8,162000,10,2018-01-02 10:45:00
64,2018.01.02,10:50:00,4080,4081,4080,4080,4,10730,9,2018-01-02 10:50:00
65,2018.01.02,10:55:00,4089,4089,4073,4073,29,435775,1,2018-01-02 10:55:00
