,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
0,2020.12.01,12:00:00,119000,119000,119000,119000,11845,3317131,0,2020-12-01 12:00:00
1,2020.12.01,12:05:00,118990,119000,115010,115100,2670,559482,10,2020-12-01 12:05:00
2,2020.12.01,12:06:00,115010,115100,108000,108600,8440,1810163,10,2020-12-01 12:06:00
3,2020.12.01,12:07:00,108000,115000,107500,112000,11130,2449994,10,2020-12-01 12:07:00
4,2020.12.01,12:08:00,111900,116100,111500,116000,10138,2225084,10,2020-12-01 12:08:00
5,2020.12.01,12:09:00,116000,130900,110000,118000,10444,2273494,10,2020-12-01 12:09:00
6,2020.12.01,12:10:00,118000,118550,114450,114700,7199,1470291,10,2020-12-01 12:10:00
7,2020.12.01,12:11:00,114500,114800,112300,113990,6727,1259996,10,2020-12-01 12:11:00
8,2020.12.01,12:12:00,113990,114800,113000,114800,8194,1540996,10,2020-12-01 12:12:00
9,2020.12.01,12:13:00,114500,114900,114240,114300,7118,1412822,10,2020-12-01 12:13:00
10,2020.12.01,12:14:00,114300,114600,114220,114300,6397,1178402,10,2020-12-01 12:14:00
11,2020.12.01,12:15:00,114300,114300,114000,114000,6895,1292012,10,2020-12-01 12:15:00
12,2020.12.01,12:16:00,114020,114190,113500,113580,5120,951979,10,2020-12-01 12:16:00
13,2020.12.01,12:17:00,113580,113630,112990,113000,6465,1149266,10,2020-12-01 12:17:00
14,2020.12.01,12:18:00,113000,113000,112400,112550,5634,998322,10,2020-12-01 12:18:00
15,2020.12.01,12:19:00,112550,112690,112000,112000,5880,1035954,10,2020-12-01 12:19:00
16,2020.12.01,12:20:00,112010,112200,111770,111800,7103,1240093,10,2020-12-01 12:20:00
17,2020.12.01,12:21:00,111830,111900,111480,111500,5073,904754,10,2020-12-01 12:21:00
18,2020.12.01,12:22:00,111500,111520,111400,111420,5647,1007440,10,2020-12-01 12:22:00
19,2020.12.01,12:23:00,111430,111500,111400,111470,6616,1190968,10,2020-12-01 12:23:00
20,2020.12.01,12:24:00,111460,111820,111450,111800,6542,1196703,10,2020-12-01 12:24:00
21,2020.12.01,12:25:00,111800,112220,111800,112220,5808,1051144,10,2020-12-01 12:25:00
22,2020.12.01,12:26:00,112220,112770,112160,112690,5420,1013582,10,2020-12-01 12:26:00
23,2020.12.01,12:27:00,112730,130900,112600,113080,6996,1375232,10,2020-12-01 12:27:00
24,2020.12.01,12:28:00,113080,113550,113000,113200,7095,1287254,10,2020-12-01 12:28:00
25,2020.12.01,12:29:00,113100,130900,110000,113400,8982,1698278,0,2020-12-01 12:29:00
26,2020.12.01,12:30:00,113400,113490,113300,113300,10,2008,0,2020-12-01 12:30:00
27,2020.12.02,09:04:00,110260,110260,108010,108010,8893,2330282,0,2020-12-02 09:04:00
28,2020.12.02,09:05:00,108010,108100,105000,105000,3726,802671,10,2020-12-02 09:05:00
29,2020.12.02,09:06:00,105200,105500,103960,105000,8911,1981399,10,2020-12-02 09:06:00
30,2020.12.02,09:07:00,105000,108050,105000,108030,6076,1267402,10,2020-12-02 09:07:00
31,2020.12.02,09:08:00,108030,108700,106930,107000,5507,1243994,10,2020-12-02 09:08:00
32,2020.12.02,09:09:00,107000,107000,106000,106100,4200,802984,10,2020-12-02 09:09:00
33,2020.12.02,09:10:00,106100,106500,106000,106100,4497,828319,10,2020-12-02 09:10:00
34,2020.12.02,09:11:00,106500,106540,106100,106200,4028,765535,10,2020-12-02 09:11:00
35,2020.12.02,09:12:00,106300,106500,106150,106250,3787,679035,10,2020-12-02 09:12:00
36,2020.12.02,09:13:00,106250,106600,106220,106500,4162,838937,10,2020-12-02 09:13:00
37,2020.12.02,09:14:00,106500,107340,106480,107300,3471,738527,10,2020-12-02 09:14:00
38,2020.12.02,09:15:00,107310,108840,107140,108500,2953,656188,10,2020-12-02 09:15:00
39,2020.12.02,09:16:00,108500,109500,108500,108900,4294,880330,10,2020-12-02 09:16:00
40,2020.12.02,09:17:00,109000,109510,108500,109400,3710,778089,10,2020-12-02 09:17:00
41,2020.12.02,09:18:00,109000,109490,109000,109300,3473,671670,10,2020-12-02 09:18:00
42,2020.12.02,09:19:00,109480,109530,109250,109500,3493,660171,10,2020-12-02 09:19:00
43,2020.12.02,09:20:00,109460,109980,109450,109600,2988,658235,10,2020-12-02 09:20:00
44,2020.12.02,09:21:00,109560,109990,109550,109650,2841,622497,10,2020-12-02 09:21:00
45,2020.12.02,09:22:00,109650,109950,109600,109600,3063,650869,10,2020-12-02 09:22:00
46,2020.12.02,09:23:00,109610,109700,109430,109430,3779,711764,10,2020-12-02 09:23:00
47,2020.12.02,09:24:00,109430,109490,109000,109000,2804,502951,10,2020-12-02 09:24:00
48,2020.12.02,09:25:00,109000,109100,108300,108370,2005,345742,10,2020-12-02 09:25:00
49,2020.12.02,09:26:00,108300,108390,107700,107700,2135,365112,10,2020-12-02 09:26:00
