time,count,volume,price,discarded
111644,1,5000,115000,0
111644,2,2112,115000,0
111644,3,1865,115000,0
111644,4,1023,115000,0
111644,5,1000,115000,0
111644,6,453,115000,0
111644,7,301,115000,0
111644,8,235,115000,0
111644,9,234,115000,0
111644,10,220,115000,0
111644,11,220,115000,0
111644,12,200,115000,0
111644,13,166,115000,0
111644,14,166,115000,0
111644,15,143,115000,0
111644,16,46,115000,0
111644,17,17,115000,0
111644,18,14,115000,0
111644,19,5,115000,0
111644,20,4,115000,0
111644,21,1,115000,0
112120,22,400,114000,0
112120,23,200,114000,0
112135,24,100,112500,0
112135,25,96,112000,0
112141,26,269,112000,0
112141,27,1731,112000,0
112141,28,873,112000,0
112146,29,1699,112000,0
112201,30,48,112500,0
112229,31,2,112900,0
112233,32,1,112900,0
112240,33,200,112900,0
112240,34,149,112900,0
112252,35,92,112500,0
112252,36,50,112500,0
112252,37,50,112500,0
112302,38,100,112000,0
112303,39,330,112000,0
112308,40,180,112000,0
112314,41,79,112500,0
112315,42,501,112500,0
112316,43,50,112500,0
112316,44,200,113000,0
112317,45,179,112500,0
112323,46,100,112500,0
112326,47,172,113000,0
112331,48,247,112500,0
112331,49,55,113000,0
112334,50,200,112500,0
112334,51,182,112500,0
112338,52,173,113000,0
112338,53,87,113000,0
112339,54,50,112510,0
112339,55,49,112500,0
112341,56,300,112500,0
112343,57,50,112500,0
112400,58,254,112500,0
112400,59,80,112500,0
112400,60,116,112500,0
112405,61,184,112500,0
112405,62,50,112500,0
112408,63,87,112000,0
112408,64,80,112000,0
112408,65,50,112000,0
112408,66,50,112000,0
112408,67,4414,112000,0
112408,68,300,112000,0
112413,69,19,112000,0
112414,70,75,112500,0
112416,71,25,112500,0
112416,72,53,113990,0
112416,73,53,114000,0
112431,74,666,114000,0
112431,75,2000,114000,0
112431,76,1833,114000,0
112431,77,60,114000,0
112431,78,44,114000,0
112431,79,1743,114000,0
112437,80,86,114970,0
112440,81,270,114000,0
112456,82,247,114000,0
112500,83,363,114000,0
112500,84,135,114000,0
112538,85,105,113050,0
112543,86,87,114000,0
112611,87,44,114000,0
112619,88,131,114000,0
112621,89,47,114000,0
112623,90,60,113060,0
112623,91,40,113060,0
112625,92,133,114000,0
112625,93,105,114000,0
112625,94,354,114000,0
112634,95,880,114000,0
112648,96,50,114050,0
112648,97,1450,114000,0
112658,98,174,114000,0
112659,99,250,114000,0
112708,100,50,114010,0
112708,101,450,114000,0
112709,102,54,114000,0
112753,103,250,114000,0
112759,104,145,114000,0
112808,105,200,114000,0
112817,106,1954,114000,0
112817,107,90,114000,0
112817,108,50,114000,0
112817,109,95,114000,0
112817,110,78,114000,0
112819,111,53,114000,0
112832,112,40,113500,0
112844,113,51,113500,0
112844,114,60,113500,0
112844,115,50,113500,0
112845,116,105,113500,0
112900,117,56,114000,0
112907,118,144,113500,0
112907,119,6,113500,0
112926,120,116,114000,0
112926,121,46,113500,0
112928,122,50,113990,0
112943,123,45,113990,0
113021,124,204,113600,0
113050,125,260,113660,0
113053,126,172,113660,0
113200,127,68,113660,0
113200,128,50,113660,0
113200,129,175,113660,0
113202,130,741,113660,0
113206,131,102,113660,0
113207,132,169,113660,0
113220,133,874,113890,0
113223,134,40,113890,0
113223,135,184,113890,0
113235,136,1000,113890,0
113301,137,110,113890,0
113332,138,1988,113660,0
113332,139,87,113660,0
113332,140,50,113660,0
113332,141,52,113660,0
113332,142,102,113660,0
