time,count,volume,price,discarded
90046,1,440,30400,0
90046,2,120,30400,0
90046,3,105,30400,0
90130,4,1671,29800,0
90209,5,759,29800,0
90209,6,241,29800,0
90210,7,71,29800,0
90210,8,100,30290,0
90210,9,9829,30300,0
90342,10,600,30250,0
90641,11,717,29800,0
90704,12,65,29800,0
90706,13,889,29800,0
90706,14,1000,29800,0
90716,15,65,29800,0
90725,16,400,29800,0
90734,17,255,29800,0
90734,18,1245,29800,0
90737,19,200,29900,0
90747,20,105,29900,0
90753,21,400,29900,0
90813,22,4091,29810,0
90824,23,604,29810,0
90824,24,2396,29801,0
90835,25,700,29820,0
90835,26,2000,29820,0
90835,27,300,29802,0
90835,28,1204,29801,0
90904,29,1042,30000,0
90907,30,24,29820,0
90939,31,400,29821,0
90939,32,476,29820,0
90939,33,400,29820,0
90939,34,2286,29811,0
90942,35,600,29990,0
90950,36,65,29811,0
91024,37,500,29850,0
91024,38,200,29812,0
91024,39,5336,29811,0
91024,40,171,29811,0
91040,41,180,29811,0
91051,42,1000,29811,0
91051,43,200,29811,0
91104,44,334,29811,0
91109,45,1000,29811,0
91118,46,262,29811,0
91126,47,170,29811,0
91126,48,1574,29811,0
91154,49,426,29811,0
91154,50,1000,29811,0
91211,51,738,29811,0
91216,52,1671,29811,0
91232,53,400,29811,0
91245,54,2177,29810,0
91308,55,6444,29810,0
91317,56,139,29811,0
91317,57,65,29811,0
91402,58,65,29811,0
91414,59,966,29811,0
91445,60,400,29812,0
91445,61,277,29811,0
91525,62,3000,29812,0
91549,63,300,29820,0
91623,64,50,29825,0
91632,65,3106,29825,0
91632,66,277,29825,0
91647,67,1617,29825,0
91653,68,836,29825,0
91746,69,150,29860,0
91804,70,195,30000,0
91804,71,65,30000,0
91804,72,1024,30000,0
91824,73,300,30000,0
91826,74,250,30000,0
91829,75,168,30000,0
91848,76,176,30010,0
91848,77,624,30000,0
91901,78,1719,30150,0
91903,79,1000,30150,0
91908,80,374,30000,0
91908,81,3321,30000,0
91908,82,1850,30000,0
91944,83,100,29870,0
91945,84,371,29870,0
92122,85,100,29870,0
92241,86,4429,29870,0
92241,87,1889,29870,0
92255,88,4214,29879,0
92303,89,65,29870,0
92307,90,237,29879,0
92311,91,599,29879,0
92311,92,176,29879,0
92311,93,16455,30000,0
92311,94,170,30000,0
92313,95,300,30000,0
92322,96,15361,30000,0
92333,97,520,30000,0
92415,98,335,30140,0
92415,99,65,30140,0
92415,100,6,30140,0
92453,101,1000,30150,0
92459,102,256,30140,0
92549,103,9,30110,0
92553,104,298,30110,0
92554,105,6,30110,0
92600,106,2011,30110,0
92647,107,10000,30100,0
92647,108,12071,30110,0
92647,109,500,30110,0
92647,110,450,30110,0
92723,111,4953,30010,0
92808,112,500,30010,0
92843,113,919,30100,0
92843,114,312,30100,0
92855,115,510,30100,0
93024,116,485,30090,0
93139,117,200,30030,0
93142,118,300,30080,0
93143,119,1,30030,0
93146,120,1700,30080,0
93146,121,628,30080,0
93146,122,1872,30080,0
93146,123,590,30080,0
93146,124,4739,30090,0
93146,125,1000,30090,0
93146,126,700,30090,0
93146,127,10000,30100,0
93146,128,6000,30100,0
93254,129,5,30030,0
93340,130,400,30040,0
93424,131,115,30040,0
93502,132,390,30100,0
93502,133,2,30130,0
93511,134,98,30130,0
93523,135,18,30130,0
93523,136,335,30140,0
93523,137,4000,30140,0
93523,138,4080,30150,0
93523,139,5000,30150,0
93523,140,5000,30199,0
93523,141,800,30200,0
