date,open,high,low,last,close,vol,count,value
20081206,485.00,485.00,484.90,484.90,484.90,40854,11,194366378.00
20081207,485.00,485.00,484.70,484.70,484.70,81128,30,418455391.00
20081208,484.70,484.70,484.30,484.30,484.30,107817,47,457336682.00
20081210,484.30,484.30,483.90,483.90,483.90,69488,34,358665414.00
20081213,483.90,483.90,483.30,483.30,483.30,165966,57,596732049.00
20081214,483.30,483.30,481.80,481.80,481.80,109700,55,352901385.00
20081215,481.80,481.80,480.40,480.40,480.40,89993,43,358988093.00
20081216,480.30,480.30,479.00,479.10,479.10,100637,40,447168702.00
20081220,479.00,479.00,477.90,477.90,477.90,168979,70,944684561.00
20081221,477.80,477.80,477.70,477.70,477.70,50302,24,239851606.00
20081222,477.50,478.80,477.50,478.70,478.70,123782,41,636255668.00
20081223,478.70,478.70,478.30,478.30,478.30,82183,34,536249989.00
20081224,478.30,478.30,477.80,477.90,477.90,96384,63,801998878.00
20081227,477.90,477.90,477.80,477.80,477.80,60489,35,290733836.00
20081228,477.80,477.80,477.60,477.60,477.60,122006,50,349303857.00
20081229,477.50,477.50,477.50,477.50,477.50,45689,23,138143337.00
20081230,477.50,477.50,477.50,477.50,477.50,34258,20,184428010.00
20081231,474.50,476.80,474.30,476.80,476.80,79942,52,461004455.00
20090103,476.80,476.80,475.80,475.80,475.80,554976,13,4202485831.00
20090104,475.80,475.80,475.70,475.70,475.70,70787,40,362942841.00
20090105,475.30,475.40,475.30,475.30,475.30,1429358,39,6132479872.00
20090110,475.30,475.30,474.90,474.90,474.90,245061,26,2114503376.00
20090111,474.90,474.90,474.00,474.10,474.10,98040,35,319362542.00
20090112,474.00,474.00,472.90,472.90,472.90,160662,59,960123322.00
20090113,472.90,472.90,472.00,472.00,472.00,162965,61,456633016.00
20090114,471.90,472.20,471.30,471.30,471.30,133199,68,738537500.00
20090117,471.40,471.40,470.70,470.70,470.70,2661575,58,15033247374.00
20090118,470.70,471.20,470.60,470.80,470.80,192384,66,709488581.00
20090119,470.80,470.80,470.80,470.80,470.80,50095,20,205197312.00
20090120,471.00,471.00,470.70,470.70,470.70,226890,71,1085990227.00
20090121,470.40,470.40,469.70,469.70,469.70,1648347,94,8365879434.00
20090124,469.70,469.70,469.60,469.60,469.60,62111,25,255186862.00
20090125,469.50,469.50,469.40,469.40,469.40,1084579,46,7955061079.00
20090126,469.40,469.40,468.60,468.60,468.60,116791,28,1047349781.00
20090127,468.60,468.60,468.30,468.30,468.30,79755,50,479343436.00
20090128,468.30,468.30,467.80,467.80,467.80,175250,68,677674765.00
20090131,467.70,467.70,467.50,467.50,467.50,206221,60,742401501.00
20090201,467.50,467.50,466.70,466.70,466.70,368130,83,1036141142.00
20090202,466.70,466.70,466.70,466.70,466.70,913952,66,2457433919.00
20090203,467.30,467.60,467.30,467.50,467.50,1162583,233,4099318306.00
20090204,467.80,468.20,467.80,468.10,468.10,290242,100,958101628.00
20090207,468.20,468.20,468.00,468.00,468.00,63227,42,269720124.00
20090208,468.00,468.00,467.60,467.60,467.60,71615,38,325163622.00
20090209,467.80,468.50,467.80,468.30,468.30,583405,216,4169622196.00
20090211,468.30,468.30,468.00,468.00,468.00,528381,108,2153434466.00
20090214,468.00,468.00,467.90,467.90,467.90,113861,34,815147484.00
20090215,467.90,468.50,467.80,468.20,468.20,255466,88,812541603.00
20090217,468.20,468.20,467.90,467.90,467.90,158932,66,487314266.00
20090218,467.80,467.80,467.70,467.70,467.70,42964,31,229123845.00
20090221,467.70,468.50,466.60,466.60,466.60,215542,72,1271457686.00
20090222,466.20,466.20,465.80,466.20,466.20,522791,177,1665987179.00
20090223,466.20,466.20,464.10,464.10,464.10,470571,121,1344521218.00
20090225,464.10,464.80,464.10,464.80,464.80,757839,149,2268916030.00
20090228,465.90,466.30,454.20,466.30,466.30,1797363,323,6589310930.00
20090301,467.40,467.50,467.30,467.50,467.50,1259750,308,4535056304.00
20090302,467.50,467.70,467.40,467.50,467.50,433046,162,1752379174.00
20090303,467.50,467.50,463.10,463.10,463.10,208717,44,883822348.00
20090304,463.00,463.10,462.40,462.40,462.40,266288,112,917068338.00
20090307,462.40,462.40,461.90,461.90,461.90,149695,66,597779436.00
20090308,461.90,461.90,461.60,461.70,461.70,117724,62,406835282.00
20090309,461.70,461.90,461.00,461.00,461.00,639426,156,1875486123.00
20090310,461.60,461.90,461.40,461.90,461.90,623886,190,3055292602.00
20090311,462.20,462.60,462.20,462.60,462.60,613546,181,1987216935.00
20090314,463.10,463.40,462.80,462.80,462.80,4419142,164,12432523322.00
20090316,463.10,488.30,462.10,462.10,462.10,717153,235,2480654651.00
20090317,462.00,462.10,460.60,460.90,460.90,373876,146,1210389437.00
20090318,461.00,461.10,460.30,460.70,460.70,256428,107,899275924.00
20090325,460.70,460.80,460.70,460.80,460.80,15099,4,49538938.00
20090328,460.80,461.40,460.80,461.20,461.20,323403,100,1460197558.00
20090329,461.80,462.10,461.80,462.10,462.10,478487,113,1569830774.00
20090330,462.10,462.10,461.90,461.90,461.90,235017,58,722403086.00
20090331,461.90,462.00,461.90,462.00,462.00,192736,70,706313258.00
20090404,462.00,462.40,462.00,462.40,462.40,204618,68,800889698.00
20090405,462.40,463.50,458.90,459.00,459.00,1010540,174,4785890809.00
20090406,460.30,460.70,459.50,460.70,460.70,1742124,468,6595491813.00
20090407,460.80,460.80,460.10,460.20,460.20,1091432,309,4710931084.00
20090408,460.00,460.50,460.00,460.40,460.40,476462,181,1711032017.00
20090411,460.80,460.80,460.60,460.60,460.60,503473,144,2115081489.00
20090412,461.00,461.20,461.00,461.10,461.10,197679,70,1155817740.00
20090413,461.20,461.20,460.60,461.10,461.10,415814,153,1441514749.00
20090414,461.70,462.00,461.20,462.00,462.00,590496,192,1860920140.00
20090415,462.00,463.90,462.00,463.90,463.90,482588,200,1853047327.00
20090418,464.10,465.40,464.10,465.40,465.40,373124,141,1830417782.00
20090419,465.60,468.50,465.60,468.50,468.50,849788,339,3655158020.00
20090420,470.10,472.50,470.10,472.50,472.50,1016459,266,4646676844.00
20090421,473.70,474.90,473.70,474.20,474.20,2079330,482,9337068513.00
20090422,475.20,475.30,474.80,475.30,475.30,953211,324,4785650069.00
20090425,476.00,476.00,475.30,475.30,475.30,615766,223,3307804711.00
20090426,475.20,478.80,475.20,478.80,478.80,597356,236,2911123778.00
20090427,478.80,479.40,478.50,479.40,479.40,1025620,262,4770931993.00
20090428,479.40,481.70,479.10,481.10,481.10,1247189,363,6951269226.00
20090429,481.10,481.70,481.10,481.70,481.70,972120,295,6826535225.00
20090502,481.70,482.30,481.70,482.30,482.30,282708,118,1093444093.00
20090503,482.40,483.00,482.20,483.00,483.00,681294,202,2718272315.00
20090504,483.00,483.40,482.90,483.40,483.40,573411,187,2257347063.00
20090505,483.90,484.00,482.50,482.50,482.50,2407450,330,6078354108.00
20090506,482.60,484.20,481.40,481.40,481.40,1801438,349,9785757312.00
20090509,481.80,482.80,481.80,482.80,482.80,1026946,304,4307200074.00
20090510,482.90,484.70,482.90,484.60,484.60,1016473,288,4867066011.00
20090511,484.80,484.90,483.60,483.60,483.60,691969,204,2747387931.00
20090512,483.50,484.20,483.30,483.50,483.50,1089556,298,5019608973.00
20090513,483.50,483.80,482.30,482.30,482.30,5139560,325,11431486270.00
20090516,482.70,482.70,482.40,482.60,482.60,654623,169,2382299786.00
20090517,482.70,483.80,482.70,483.80,483.80,516104,146,1929982772.00
20090518,484.10,484.80,484.00,484.80,484.80,616658,173,2714358854.00
20090519,485.10,485.60,482.40,482.70,482.70,2747321,300,13675245425.00
20090520,482.90,484.20,482.00,484.20,484.20,1549124,159,5411652117.00
20090523,484.20,484.90,484.20,484.90,484.90,862204,287,3736517539.00
20090524,484.90,485.10,484.60,484.60,484.60,411283,124,1420903525.00
20090525,484.70,484.70,484.20,484.20,484.20,1205013,119,5898099102.00
20090526,485.30,485.50,485.30,485.50,485.50,606017,124,1674759681.00
20090527,485.40,488.60,485.40,486.40,486.40,1673098,220,7182263260.00
20090530,486.50,488.50,486.50,488.50,488.50,499470,134,1491160151.00
20090531,488.40,488.40,486.50,486.80,486.80,979334,270,3276344177.00
20090601,486.70,486.90,486.50,486.50,486.50,703263,173,2309224700.00
