date,open,high,low,last,close,vol,count,value
20081206,245.00,245.20,245.00,245.00,245.00,307210,56,593499153.00
20081207,245.00,245.10,245.00,245.10,245.10,141320,8,397763908.00
20081208,245.10,245.10,244.90,245.10,245.10,481136,69,1259853918.00
20081210,245.10,245.30,245.10,245.10,245.10,2790436,223,7994368478.00
20081213,245.10,245.10,245.10,245.10,245.10,138032,22,284493496.00
20081214,245.10,245.10,244.80,244.80,244.80,516420,74,1023883648.00
20081215,245.00,245.20,244.90,245.20,245.20,2315093,125,6361505415.00
20081216,245.40,245.40,245.30,245.30,245.30,375768,75,604959898.00
20081220,245.50,245.50,245.40,245.50,245.50,542074,110,1010160250.00
20081221,245.50,245.90,245.50,245.90,245.90,9238727,63,28314030738.00
20081222,246.00,246.40,246.00,246.40,246.40,3927592,116,11907912540.00
20081223,246.30,246.50,246.30,246.40,246.40,313099,77,491243249.00
20081224,246.40,246.50,246.40,246.50,246.50,112383,36,168290922.00
20081227,246.50,246.60,246.50,246.60,246.60,116418,28,188879908.00
20081228,246.60,246.60,244.80,244.90,244.90,196684,45,482631955.00
20081229,244.90,246.20,244.60,246.20,246.20,702733,88,962787187.00
20081230,246.20,247.00,246.20,247.00,247.00,590577,76,779749776.00
20081231,247.00,248.30,247.00,248.30,248.30,827509,97,1635578103.00
20090103,248.30,248.70,248.30,248.70,248.70,247601,58,710482453.00
20090104,248.80,249.30,248.80,249.30,249.30,722880,171,1339775128.00
20090105,249.30,249.70,249.30,249.70,249.70,173813,28,522557548.00
20090110,249.70,250.30,249.70,250.30,250.30,394185,74,865408226.00
20090111,250.50,250.90,250.50,250.90,250.90,372701,87,804357441.00
20090112,251.40,251.40,251.40,251.40,251.40,19458255,1644,47052095724.00
20090113,251.40,251.40,251.00,251.00,251.00,162437,18,523879997.00
20090114,250.90,250.90,250.50,250.50,250.50,1239036,219,3468593601.00
20090117,250.50,250.50,250.50,250.50,250.50,80732,18,99927040.00
20090118,250.50,250.50,250.50,250.50,250.50,37328,13,91763591.00
20090119,250.50,250.50,250.40,250.40,250.40,161789,46,279979854.00
20090120,250.40,291.10,250.40,263.80,263.80,68774,12,144874839.00
20090121,263.80,267.90,260.10,267.30,267.30,208457,44,312752346.00
20090124,267.30,267.30,267.30,267.30,267.30,71193,15,96418928.00
20090125,267.30,267.30,267.20,267.20,267.20,104014,30,180132246.00
20090126,267.20,267.40,267.20,267.40,267.40,131643,36,322699040.00
20090127,267.40,267.50,266.80,266.80,266.80,477349,75,621362671.00
20090128,266.80,266.80,266.50,266.50,266.50,73477,28,99009815.00
20090131,266.50,266.50,266.10,266.10,266.10,294970,67,758501770.00
20090201,266.20,266.30,266.20,266.30,266.30,159183,65,446917548.00
20090202,266.30,266.30,265.80,265.80,265.80,911966,149,1172047734.00
20090203,265.80,265.80,265.80,265.80,265.80,27631,14,52553912.00
20090204,265.80,265.80,264.20,264.50,264.50,1793456,348,3116273953.00
20090207,264.50,264.50,264.00,264.00,264.00,565784,146,957608506.00
20090208,264.00,264.00,263.80,263.80,263.80,241945,59,394774092.00
20090209,263.80,263.80,263.30,263.30,263.30,236019,67,414053496.00
20090211,263.10,263.10,262.80,262.80,262.80,355381,115,685091212.00
20090214,262.80,262.80,262.40,262.40,262.40,278902,71,430190611.00
20090215,262.40,262.40,262.30,262.30,262.30,113859,54,197255851.00
20090217,262.20,262.20,262.10,262.10,262.10,137479,35,180975856.00
20090218,262.10,262.10,261.90,261.90,261.90,121056,28,180707345.00
20090221,261.90,261.90,261.70,261.70,261.70,166391,41,211785422.00
20090222,261.70,261.70,261.30,261.30,261.30,197477,38,316065759.00
20090223,261.20,261.20,261.10,261.10,261.10,146492,41,227721878.00
20090225,261.00,261.00,261.00,261.00,261.00,1344449,34,1610885404.00
20090228,261.00,261.00,260.20,260.20,260.20,116119,28,147974823.00
20090301,260.20,260.90,260.20,260.70,260.70,18119531,41,53098558083.00
20090302,260.60,260.60,260.30,260.30,260.30,210813,50,270643673.00
20090303,260.20,260.20,249.80,249.80,249.80,1391545,169,2296327540.00
20090304,249.80,249.80,249.60,249.60,249.60,205033,78,375114584.00
20090307,249.60,249.60,249.40,249.40,249.40,77815,23,168193887.00
20090308,249.40,249.40,248.90,248.90,248.90,275846,61,467680929.00
20090309,248.80,248.80,248.60,248.60,248.60,201595,46,284618990.00
20090310,248.60,248.60,248.60,248.60,248.60,4366,5,7677372.00
20090311,248.50,248.50,248.40,248.40,248.40,87868,40,140805003.00
20090314,248.40,248.40,248.30,248.30,248.30,100779,42,122385250.00
20090316,248.30,248.30,248.30,248.30,248.30,20118,11,38819294.00
20090317,248.30,248.30,248.10,248.10,248.10,242358,54,252298024.00
20090318,248.00,248.00,246.90,246.90,246.90,3821092,21,10699736442.00
20090325,246.90,246.90,246.90,246.90,246.90,3600,2,4781790.00
20090328,246.90,246.90,246.90,246.90,246.90,8409,5,22355693.00
20090329,246.90,247.20,246.90,247.20,247.20,932539,29,1126314192.00
20090330,247.20,247.20,247.20,247.20,247.20,21178,8,32433983.00
20090331,247.20,247.20,247.20,247.20,247.20,5664,3,7470916.00
20090404,247.20,247.20,247.20,247.20,247.20,61877,17,95040232.00
20090405,247.20,247.30,247.20,247.20,247.20,183953,53,329854531.00
20090406,247.20,247.30,247.10,247.10,247.10,259639,57,403204267.00
20090407,247.10,247.30,247.10,247.30,247.30,149175,41,299038833.00
20090408,245.50,246.90,245.50,246.90,246.90,275221,70,634988114.00
20090411,246.90,246.90,246.90,246.90,246.90,159985,34,253863770.00
20090412,246.90,246.90,246.90,246.90,246.90,64856,27,97479718.00
20090413,246.90,247.00,246.90,247.00,247.00,102673,54,173729812.00
20090414,247.00,247.00,247.00,247.00,247.00,70191,47,165028718.00
20090415,247.00,247.00,247.00,247.00,247.00,104072,30,158252685.00
20090418,247.00,247.20,247.00,247.10,247.10,281135,81,439398072.00
20090419,247.10,247.30,247.10,247.30,247.30,392761,90,599215699.00
20090420,247.40,247.40,247.30,247.40,247.40,246478,55,276908798.00
20090421,247.30,247.40,247.30,247.40,247.40,30652,11,64342792.00
20090422,247.40,247.50,247.40,247.50,247.50,88871,34,167388779.00
20090425,247.50,247.50,247.40,247.50,247.50,137073,32,189156975.00
20090426,247.50,247.70,247.50,247.70,247.70,238458,83,311019216.00
20090427,248.00,249.20,248.00,249.20,249.20,1580757,39,4314899660.00
20090428,249.30,249.80,249.30,249.80,249.80,351969,89,844778222.00
20090429,250.00,250.00,250.00,250.00,250.00,193427,52,396243956.00
20090502,250.10,250.30,249.10,249.10,249.10,703036,66,1678223292.00
20090503,249.20,249.40,249.20,249.40,249.40,2041598,174,2336441669.00
20090504,249.40,249.90,249.40,249.90,249.90,554058,128,668042854.00
20090505,249.90,250.50,248.50,248.50,248.50,1835595,397,3051228878.00
20090506,248.50,248.50,248.50,248.50,248.50,338664,90,548703789.00
20090509,248.50,248.80,248.50,248.80,248.80,292055,82,511218505.00
20090510,248.80,248.80,248.80,248.80,248.80,165290,54,275238755.00
