date,open,high,low,last,close,vol,count,value
20081206,289.50,289.50,287.70,287.90,287.90,604739,34,1599769203.00
20081207,287.90,287.90,286.30,286.30,286.30,610869,83,1615891730.00
20081208,286.30,286.30,285.30,285.30,285.30,315641,37,457596650.00
20081210,285.30,285.30,285.30,285.30,285.30,6000,2,8347000.00
20081213,285.30,285.30,284.90,284.90,284.90,75611,30,153603151.00
20081214,284.90,284.90,284.70,284.70,284.70,36040,12,53889600.00
20081215,284.50,284.50,284.40,284.40,284.40,70898,28,97438782.00
20081216,284.50,284.50,284.40,284.50,284.50,45329,11,63116105.00
20081220,284.50,284.50,284.40,284.40,284.40,28860,8,38003860.00
20081221,284.40,284.60,284.40,284.60,284.60,37232,8,53686422.00
20081222,284.80,284.90,284.80,284.90,284.90,44612,9,65063356.00
20081223,285.10,285.20,284.80,284.80,284.80,156477,32,211432505.00
20081224,284.80,284.80,284.80,284.80,284.80,38210,10,39109261.00
20081227,293.80,293.90,293.80,293.80,293.80,70500,16,90247280.00
20081228,293.80,293.90,293.80,293.90,293.90,11000,3,15950000.00
20081229,293.90,294.00,293.90,294.00,294.00,69803,16,82377982.00
20081230,294.00,294.10,294.00,294.00,294.00,139272,31,201972805.00
20081231,294.00,294.00,293.90,293.90,293.90,87441,22,80091600.00
20090103,293.90,293.90,293.90,293.90,293.90,9000,3,12879000.00
20090105,293.80,293.80,293.40,293.40,293.40,73487,21,128501208.00
20090110,293.40,293.40,293.40,293.40,293.40,100,1,134800.00
20090111,293.40,293.40,293.20,293.20,293.20,41847,11,58849156.00
20090112,293.10,293.10,293.00,293.10,293.10,69561,12,96985959.00
20090113,293.30,293.30,293.10,293.10,293.10,71351,13,97447678.00
20090114,293.10,293.20,293.00,293.20,293.20,38298,10,52601664.00
20090117,293.20,293.40,293.20,293.40,293.40,38500,9,53302500.00
20090118,292.90,293.70,292.90,293.70,293.70,294332,54,415164301.00
20090119,293.90,293.90,293.80,293.80,293.80,80443,15,74291840.00
20090120,293.80,298.60,293.80,298.60,298.60,236829,62,351816765.00
20090121,299.50,299.60,299.50,299.60,299.60,699266,151,1146232827.00
20090124,299.60,300.20,299.60,300.00,300.00,634905,142,1064493145.00
20090125,300.00,300.00,296.60,296.60,296.60,71790,17,66493190.00
20090126,296.50,296.50,296.50,296.50,296.50,7184,2,11889520.00
20090127,296.10,296.20,293.60,293.60,293.60,495532,124,676219225.00
20090128,293.60,293.60,293.40,293.60,293.60,33001,7,40934603.00
20090131,293.40,293.70,293.20,293.30,293.30,67963,17,66018126.00
20090201,293.40,293.40,293.40,293.40,293.40,32738,4,41252100.00
20090202,293.40,293.40,293.40,293.40,293.40,5640,3,5751860.00
20090203,293.30,293.30,292.30,292.30,292.30,8190,4,10947530.00
20090207,292.30,292.30,292.30,292.30,292.30,1638,1,1939392.00
20090208,292.30,292.30,292.30,292.30,292.30,100,1,53100.00
20090209,292.20,292.20,292.20,292.20,292.20,12450,2,13130950.00
20090211,292.20,292.20,292.20,292.20,292.20,205,1,327795.00
20090215,292.20,292.20,291.20,291.20,291.20,2600,2,3684900.00
20090217,290.20,290.20,290.20,290.20,290.20,100,1,155200.00
20090218,289.20,293.00,289.20,289.20,289.20,100,1,150600.00
20090221,289.50,289.50,288.60,288.60,288.60,5128,3,1040600.00
20090222,285.30,286.00,285.30,286.00,286.00,292917,46,406386705.00
20090223,286.10,286.50,286.10,286.50,286.50,67781,18,94196999.00
20090225,287.10,287.30,287.10,287.20,287.20,449124,67,646170634.00
20090228,287.60,287.90,287.60,287.90,287.90,87494,14,128317642.00
20090301,287.90,287.90,286.10,286.10,286.10,130261,37,149997460.00
20090302,285.90,285.90,285.90,285.90,285.90,38583,6,53573204.00
20090303,285.80,285.80,285.60,285.60,285.60,43075,10,59271200.00
20090304,285.00,285.00,284.60,284.60,284.60,332098,74,284108566.00
20090307,284.60,284.60,283.80,283.80,283.80,205076,47,264905920.00
20090308,283.80,283.80,283.30,283.30,283.30,29407,11,20694937.00
20090309,283.30,283.40,282.90,283.00,283.00,90305,19,91770945.00
20090310,283.00,283.10,283.00,283.10,283.10,55193,14,32905984.00
20090311,283.10,283.70,283.10,283.70,283.70,100755,32,123516885.00
20090314,283.70,283.70,283.50,283.50,283.50,76930,17,90713680.00
20090316,283.50,283.50,283.50,283.50,283.50,32196,7,34041228.00
20090317,247.40,247.50,242.60,242.80,242.80,325542,74,397100372.00
20090318,242.80,242.80,242.70,242.70,242.70,225814,58,296664839.00
20090325,242.60,242.60,242.60,242.60,242.60,55529,11,40592597.00
20090328,242.40,242.40,242.30,242.30,242.30,114724,32,140863720.00
20090329,242.30,242.60,242.30,242.60,242.60,76860,23,104155849.00
20090330,242.60,243.30,242.60,243.30,243.30,231147,64,294697860.00
20090331,243.40,244.20,243.40,244.20,244.20,199073,47,240583683.00
20090404,244.20,244.50,244.20,244.50,244.50,57457,12,76853115.00
20090405,244.50,244.50,244.20,244.20,244.20,118463,37,143509803.00
20090406,244.20,244.80,244.20,244.60,244.60,566403,121,828421646.00
20090407,245.00,245.70,245.00,245.70,245.70,753368,153,1063744396.00
20090408,246.10,246.60,246.10,246.50,246.50,723140,159,1116465491.00
20090411,247.50,247.50,247.10,247.10,247.10,651057,129,1022253815.00
20090412,246.70,246.70,246.20,246.20,246.20,282116,74,415353920.00
20090413,246.20,247.20,246.20,247.00,247.00,685549,147,1028206761.00
20090414,246.60,246.60,246.10,246.40,246.40,429886,101,649081641.00
20090415,246.10,246.90,246.10,246.90,246.90,301961,70,422765214.00
20090418,247.00,248.10,247.00,248.10,248.10,403580,102,613381290.00
20090419,249.10,249.50,249.10,249.50,249.50,338431,79,525006229.00
20090420,249.70,250.20,242.60,243.70,243.70,144540,42,218464695.00
20090421,244.70,244.80,244.10,244.10,244.10,530520,116,894015776.00
20090422,243.50,243.50,243.10,243.20,243.20,483686,107,783867084.00
20090425,243.20,243.30,242.50,242.50,242.50,174713,60,271974956.00
20090426,242.20,242.20,241.90,242.00,242.00,161699,52,255218422.00
20090427,242.10,242.70,242.10,242.70,242.70,146184,47,215793452.00
20090428,242.70,243.70,242.70,243.60,243.60,268705,70,377377186.00
20090429,243.60,243.60,242.90,242.90,242.90,146488,29,200667495.00
20090502,242.80,242.80,242.60,242.60,242.60,61775,25,97466426.00
20090503,242.50,242.50,242.40,242.50,242.50,170177,35,239632708.00
20090504,242.50,242.70,242.50,242.70,242.70,149391,35,229308613.00
20090505,242.40,242.40,242.30,242.30,242.30,105980,35,152912259.00
20090506,242.40,243.30,242.40,243.30,243.30,162208,64,243255837.00
20090509,243.60,244.30,243.60,244.30,244.30,185501,53,293670566.00
20090510,244.40,245.30,244.40,245.30,245.30,160848,63,264509870.00
20090511,245.20,245.20,244.90,244.90,244.90,69066,16,106870411.00
20090512,245.30,245.50,245.30,245.50,245.50,43113,8,39923516.00
20090513,245.40,245.60,245.40,245.60,245.60,52161,14,50133981.00
