date,open,high,low,last,close,vol,count,value
20081206,234.30,234.30,234.30,234.30,234.30,98787,25,82984680.00
20081207,234.30,234.30,234.10,234.10,234.10,620576,139,312054754.00
20081208,234.10,234.10,234.10,234.10,234.10,154395,38,104756610.00
20081210,234.00,234.00,233.50,233.50,233.50,1211258,241,814162005.00
20081213,233.50,234.10,233.40,234.00,234.00,731400,417,537557787.00
20081214,234.00,234.20,234.00,234.20,234.20,800878,160,596100808.00
20081215,234.20,234.20,234.20,234.20,234.20,629427,152,420683037.00
20081216,234.20,234.50,234.20,234.50,234.50,999433,183,562897138.00
20081220,234.50,234.50,234.50,234.50,234.50,235052,79,162876735.00
20081221,234.50,234.80,234.50,234.60,234.60,552248,147,313478260.00
20081222,234.60,234.60,234.30,234.30,234.30,956933,242,619321127.00
20081223,234.30,234.30,234.10,234.10,234.10,994076,222,550729721.00
20081224,234.10,234.10,233.90,234.10,234.10,1264580,257,712225370.00
20081227,234.10,234.10,233.90,233.90,233.90,920790,228,548532966.00
20081228,233.90,233.90,233.60,233.60,233.60,1220319,274,715058547.00
20081229,233.40,233.40,233.10,233.10,233.10,1448294,333,805516412.00
20081230,233.00,233.00,232.90,232.90,232.90,878753,256,526455293.00
20081231,232.90,232.90,232.90,232.90,232.90,257588,84,209430698.00
20090103,232.90,232.90,232.90,232.90,232.90,135013,64,121076135.00
20090104,232.90,232.90,232.90,232.90,232.90,281746,102,228247176.00
20090105,232.90,233.80,232.90,233.80,233.80,1853406,191,1271238087.00
20090110,233.80,233.80,233.80,233.80,233.80,1281799,88,963363228.00
20090111,233.80,233.80,233.80,233.80,233.80,287990,101,226662116.00
20090112,233.70,233.80,233.70,233.80,233.80,530817,140,283793997.00
20090113,233.90,234.00,233.90,234.00,234.00,407835,128,232154607.00
20090114,234.00,234.30,233.90,234.30,234.30,1995502,437,848786093.00
20090117,234.30,234.30,234.10,234.10,234.10,640263,174,323527374.00
20090118,234.10,234.10,234.10,234.10,234.10,63185,62,58878715.00
20090119,234.10,234.10,234.10,234.10,234.10,65114,55,55318560.00
20090120,234.10,234.10,233.60,233.60,233.60,371077,140,302447834.00
20090121,233.60,233.60,233.60,233.60,233.60,228546,103,173998796.00
20090124,233.60,234.00,233.60,234.00,234.00,273227,102,180801363.00
20090125,234.00,234.00,233.60,233.60,233.60,2783222,575,1282576424.00
20090126,233.50,233.50,232.70,232.70,232.70,2064220,479,1141349475.00
20090127,232.70,232.90,232.40,232.40,232.40,4424793,852,1885529049.00
20090128,231.80,232.10,231.70,232.00,232.00,3691819,575,2120636251.00
20090131,230.90,230.90,230.50,230.50,230.50,1228632,261,732120675.00
20090201,230.60,230.60,230.30,230.30,230.30,4188634,207,2539612704.00
20090202,230.30,230.40,230.30,230.30,230.30,327525,133,215315224.00
20090203,230.40,230.40,230.40,230.40,230.40,155036,89,129733877.00
20090204,230.40,230.50,230.40,230.40,230.40,417018,148,270863263.00
20090207,230.40,230.40,230.40,230.40,230.40,235180,104,172569390.00
20090208,230.40,230.40,230.40,230.40,230.40,211972,104,163650550.00
20090209,230.40,230.40,230.40,230.40,230.40,221540,114,181916988.00
20090211,230.40,230.40,230.30,230.30,230.30,344320,125,233117730.00
20090214,230.30,230.30,230.30,230.30,230.30,285042,112,209501901.00
20090215,230.30,230.30,230.00,230.00,230.00,275506,118,204440879.00
20090217,230.00,230.00,230.00,230.00,230.00,213862,107,178961424.00
20090218,230.00,230.00,229.90,229.90,229.90,217396,96,169615686.00
