date,open,high,low,last,close,vol,count,value
20081206,105.10,105.10,105.10,105.10,105.10,324682,51,508796841.00
20081207,105.10,105.10,104.60,104.60,104.60,1252662,129,2066109882.00
20081208,104.50,104.50,103.90,103.90,103.90,2688204,361,3977199216.00
20081210,103.90,103.90,103.80,103.80,103.80,549437,81,835871140.00
20081213,103.80,103.80,103.40,103.40,103.40,1393206,203,2288663718.00
20081214,103.40,103.40,102.70,102.70,102.70,3131895,400,4585114574.00
20081215,102.60,102.60,102.40,102.40,102.40,703388,85,1246799995.00
20081216,102.30,102.30,102.00,102.00,102.00,902312,107,1440394627.00
20081220,102.00,102.00,101.50,101.50,101.50,1237933,79,2108116187.00
20081221,101.50,101.70,101.50,101.70,101.70,920663,103,1716341513.00
20081222,101.70,101.80,101.70,101.80,101.80,385667,62,769506631.00
20081223,101.80,102.10,101.80,102.10,102.10,481355,74,970144842.00
20081224,102.10,102.50,102.00,102.00,102.00,1745293,112,4152632735.00
20081227,102.40,102.80,102.40,102.70,102.70,4291436,679,5787194014.00
20081228,102.70,102.70,102.60,102.70,102.70,9652039,872,14119336545.00
20081229,102.70,102.70,102.20,102.30,102.30,8014844,103,14121001262.00
20081230,102.30,102.30,101.80,101.80,101.80,13008459,155,23281827826.00
20081231,101.70,101.70,101.40,101.40,101.40,745690,119,1978105644.00
20090103,101.30,101.30,101.30,101.30,101.30,455810,97,1205326554.00
20090104,101.30,101.30,101.20,101.20,101.20,1542807,106,2783716321.00
20090105,101.20,101.20,101.00,101.00,101.00,935881,148,1755121084.00
20090110,100.90,100.90,100.90,100.90,100.90,469908,59,828797515.00
20090111,100.80,100.80,100.10,100.10,100.10,2744170,190,4870497726.00
20090112,100.10,100.10,100.00,100.00,100.00,1439574,115,2628119535.00
20090113,100.00,100.00,99.70,99.70,99.70,2573066,161,4955438990.00
20090114,99.70,99.70,99.70,99.70,99.70,1670001,128,3199181158.00
20090117,99.70,99.80,99.70,99.80,99.80,3641635,644,4653197666.00
20090118,99.80,100.00,99.80,100.00,100.00,12018613,315,29870836888.00
20090119,100.00,100.50,100.00,100.40,100.40,1614219,223,2896334783.00
20090120,100.50,100.90,100.50,100.90,100.90,1441826,294,2611562890.00
20090121,101.00,101.10,101.00,101.10,101.10,853789,162,1492042842.00
20090124,101.10,101.80,101.10,101.80,101.80,1511375,184,2771023074.00
20090125,101.90,102.00,101.90,102.00,102.00,1317211,274,2382942382.00
20090126,102.00,102.20,101.90,102.10,102.10,5104014,248,11671341751.00
20090127,102.10,102.70,102.10,102.70,102.70,5138587,268,9693488824.00
20090128,102.70,102.70,102.10,102.10,102.10,4347882,192,10646439771.00
20090131,102.10,102.10,100.90,100.90,100.90,3650514,367,8232617942.00
20090201,101.50,101.50,100.90,100.90,100.90,5818461,279,13450989007.00
20090202,100.90,100.90,100.70,100.80,100.80,1688518,261,3093886248.00
20090203,100.80,100.80,100.30,100.30,100.30,3468318,286,6461106912.00
20090204,100.30,100.30,100.10,100.10,100.10,2558871,241,4502923705.00
20090207,100.10,100.10,99.80,99.80,99.80,4016680,366,7098812123.00
20090208,99.60,99.60,98.60,98.60,98.60,3913831,373,6383824686.00
20090209,98.60,98.60,98.20,98.20,98.20,3945299,374,6400104368.00
20090211,98.30,99.20,98.30,99.20,99.20,3332225,130,6747830408.00
20090214,99.40,100.00,99.40,100.00,100.00,2776000,244,5317988835.00
20090215,100.00,100.60,100.00,100.60,100.60,1642677,159,2654363722.00
20090217,100.80,100.80,100.50,100.50,100.50,4820810,361,7548774395.00
20090218,100.50,100.50,100.20,100.20,100.20,2737559,389,3299350525.00
20090221,100.10,100.10,99.30,99.30,99.30,340776205,6744,360708802380.00
20090222,99.10,99.60,99.10,99.30,99.30,28665079,3127,54051990006.00
20090223,99.20,99.30,99.10,99.10,99.10,13079904,1443,18177866599.00
20090225,99.10,99.10,98.60,98.60,98.60,106401628,936,112301295421.00
20090228,98.60,98.60,98.00,98.00,98.00,104109658,635,110401170985.00
20090301,98.00,98.00,97.40,97.40,97.40,25739942,1310,28190306546.00
20090302,97.20,97.20,96.90,96.90,96.90,12163162,771,13874568450.00
20090303,96.90,96.90,96.90,96.90,96.90,3122799,286,3756816384.00
20090304,96.90,96.90,96.90,96.90,96.90,2534033,232,2771787736.00
20090307,96.80,96.90,96.80,96.90,96.90,4234169,282,4703949558.00
20090308,96.90,96.90,96.80,96.80,96.80,5646565,407,6296782325.00
20090309,96.30,96.30,96.20,96.20,96.20,5190078,374,5701826579.00
20090310,96.20,96.20,96.10,96.10,96.10,3789420,281,4316029784.00
20090311,96.10,96.10,95.20,95.40,95.40,11182112,1044,25419968883.00
20090314,95.40,95.40,93.90,93.90,93.90,12061660,913,16873359544.00
20090316,93.90,94.60,93.90,94.50,94.50,10650195,949,16955026685.00
20090317,94.60,94.70,94.60,94.70,94.70,47092638,729,110565327382.00
20090318,94.80,94.90,94.80,94.90,94.90,2880840,255,3441403179.00
20090325,94.90,95.00,94.60,95.00,95.00,3837142,480,6062634307.00
20090328,95.30,95.50,95.30,95.50,95.50,3060990,204,3749923484.00
20090329,95.60,95.80,95.60,95.80,95.80,1126691,189,1561035203.00
20090330,96.00,96.20,96.00,96.20,96.20,1931709,170,2507429508.00
20090331,96.40,97.50,96.40,97.20,97.20,13782216,1322,16464149553.00
20090404,97.30,97.80,97.30,97.80,97.80,10771613,1162,13024525751.00
20090405,97.90,98.20,97.90,98.10,98.10,19823959,3127,24711918194.00
20090406,98.10,98.10,97.80,97.80,97.80,6128114,544,7454775357.00
20090407,97.60,97.80,97.60,97.80,97.80,10308342,1417,12521339542.00
20090408,98.60,98.90,98.60,98.80,98.80,3182100,503,4544501125.00
20090411,99.70,100.00,99.60,99.90,99.90,5142697,595,7789546160.00
20090412,100.70,100.80,100.60,100.80,100.80,5157642,666,7006531923.00
20090413,102.50,102.50,102.40,102.40,102.40,25322776,4284,58229971205.00
20090414,103.30,103.90,103.10,103.90,103.90,22245811,2809,45486450845.00
20090415,103.90,104.70,103.90,104.60,104.60,10094720,1389,17014047218.00
20090418,104.80,105.40,104.80,105.40,105.40,10492373,1442,19032054164.00
20090419,106.40,107.00,106.40,106.90,106.90,43866116,7345,60286396501.00
20090420,107.20,108.70,107.20,108.70,108.70,58250502,6097,81144599850.00
20090421,109.00,109.00,109.00,109.00,109.00,1132915,60,1561073655.00
20090422,109.50,110.10,109.50,109.90,109.90,16660790,3014,39971359646.00
20090425,110.00,110.40,110.00,110.00,110.00,12391602,1302,20302401264.00
20090426,109.90,109.90,109.00,109.00,109.00,20330050,6848,37230145542.00
20090427,109.00,109.20,109.00,109.20,109.20,13843957,2473,24502733000.00
20090428,109.50,109.60,109.20,109.20,109.20,9458908,1550,17167481001.00
20090429,109.20,109.20,108.60,108.60,108.60,5770887,1007,11602413320.00
20090502,108.80,109.00,108.80,109.00,109.00,15341459,2524,25029535504.00
20090503,109.20,109.30,109.10,109.10,109.10,29434105,5643,40873190321.00
20090504,109.10,109.10,108.20,108.20,108.20,13688856,2139,21555943111.00
20090505,108.20,108.40,108.10,108.40,108.40,14325094,2566,22316585722.00
20090506,108.70,110.90,108.70,110.90,110.90,27331901,4587,54428886533.00
20090509,111.80,113.40,111.80,113.40,113.40,18259250,2912,34627925510.00
20090510,113.50,115.20,113.50,115.20,115.20,14883341,2085,24995019323.00
20090511,116.70,116.80,115.90,115.90,115.90,84209103,12198,139489486365.00
20090512,115.90,115.90,114.90,114.90,114.90,3905961,611,7615188178.00
20090513,114.30,114.30,113.00,113.00,113.00,15645234,2447,26622951831.00
20090516,113.00,113.00,112.10,112.10,112.10,13037245,2180,23590879949.00
20090517,112.10,112.10,111.90,111.90,111.90,7776546,1119,12540831869.00
20090518,112.50,113.40,112.50,113.00,113.00,17111884,2391,29714149497.00
20090519,113.00,113.80,113.00,113.30,113.30,158062735,5680,200362210760.00
20090520,113.80,113.80,113.70,113.80,113.80,114001944,6921,147429643420.00
20090523,113.90,114.10,113.70,113.70,113.70,21882410,2139,34417376970.00
20090524,113.70,113.70,112.90,112.90,112.90,132935920,7177,173803094736.00
20090525,112.80,112.80,112.60,112.60,112.60,41872810,3253,63026752204.00
20090526,112.50,112.60,112.20,112.20,112.20,44466963,3544,60067687057.00
20090527,112.60,113.00,112.60,113.00,113.00,18100900,1968,29880157118.00
20090530,113.00,113.40,113.00,113.30,113.30,27163100,2985,39396066546.00
20090531,113.20,113.30,113.00,113.00,113.00,40164853,3371,52917109060.00
20090601,113.00,113.00,112.00,112.00,112.00,21824309,2734,32338034373.00
20090602,112.00,112.00,111.60,111.60,111.60,23418725,2183,32414293714.00
20090603,111.70,112.10,111.70,112.10,112.10,9411321,1269,14375901056.00
20090606,112.10,112.10,111.50,111.50,111.50,19397573,2966,27211783557.00
20090607,111.50,111.50,111.10,111.10,111.10,24535127,3641,33754654049.00
20090608,111.10,111.10,111.00,111.00,111.00,22374587,3458,30781676974.00
20090609,111.00,111.20,111.00,111.20,111.20,28324235,4360,37537860014.00
20090610,111.20,112.20,111.20,112.20,112.20,81117613,6930,96125885259.00
20090613,112.20,112.20,111.90,111.90,111.90,134586723,8170,141154070717.00
20090614,111.70,111.70,110.60,110.60,110.60,62787392,4656,69728937973.00
20090615,110.60,110.60,110.00,110.00,110.00,61552835,5726,68279697526.00
20090616,110.00,110.00,109.60,109.60,109.60,37395688,2160,40787803403.00
20090617,109.60,109.60,109.50,109.50,109.50,14428058,1383,17013247950.00
20090620,109.50,109.60,109.40,109.60,109.60,7162225,839,9265744954.00
20090621,109.60,109.60,109.30,109.30,109.30,8958464,722,10970772055.00
20090622,109.30,109.30,109.00,109.20,109.20,35107337,2896,53707604834.00
20090623,109.20,109.60,109.20,109.50,109.50,10899362,1316,20861403177.00
20090624,109.50,110.30,109.50,110.30,110.30,9987756,778,14416552924.00
20090627,110.30,110.60,110.30,110.60,110.60,11585201,847,14380997208.00
20090628,110.90,111.10,110.90,111.00,111.00,31144579,4705,40309377021.00
20090629,111.10,111.30,111.10,111.30,111.30,18012395,2200,22959746965.00
20090630,111.40,111.50,111.40,111.50,111.50,8085270,1162,10571022112.00
20090701,111.60,112.00,111.60,112.00,112.00,13444478,2143,20443467550.00
20090704,112.00,112.10,112.00,112.00,112.00,26016275,1666,30991291550.00
20090705,112.00,112.20,112.00,112.00,112.00,16045596,1986,24132620324.00
20090707,112.20,112.30,112.20,112.20,112.20,10718460,832,20186329707.00
20090711,112.80,113.00,112.80,113.00,113.00,25641624,2687,40881150526.00
20090712,113.00,113.00,112.80,112.80,112.80,74002009,2406,105243756488.00
20090713,112.80,113.20,112.80,113.20,113.20,24163383,1844,41888047696.00
20090714,113.20,114.20,113.20,114.20,114.20,137204956,3020,178881319121.00
20090715,114.40,115.00,114.40,115.00,115.00,169996606,3273,220759172512.00
20090718,115.00,115.20,115.00,115.20,115.20,110684921,713,121668276822.00
20090719,115.20,116.70,115.20,116.60,116.60,18483117,1862,31830597557.00
20090721,116.50,116.60,116.50,116.60,116.60,2538006,344,4935638133.00
20090722,116.60,116.70,116.60,116.60,116.60,1775214,232,3431086000.00
20090725,116.60,116.60,116.50,116.50,116.50,936397,111,1710997593.00
20090726,116.50,118.80,116.30,116.90,116.90,44395526,2863,47740812950.00
20090727,116.70,116.70,115.80,115.80,115.80,30318091,2598,36767240325.00
20090728,115.70,115.70,115.70,115.70,115.70,40119127,2506,45509436254.00
20090729,115.70,115.90,115.70,115.80,115.80,176313372,7813,220939608253.00
20090801,116.00,116.20,116.00,116.20,116.20,15962602,1676,18579056171.00
20090802,116.70,116.70,116.70,116.70,116.70,19804905,3189,29687895077.00
20090803,116.70,116.70,116.60,116.60,116.60,25765362,2144,30916100905.00
20090804,116.60,116.60,116.50,116.50,116.50,10330632,984,14209733898.00
20090805,116.60,116.60,116.60,116.60,116.60,19423591,1429,25112890058.00
20090808,116.80,116.90,116.70,116.80,116.80,18823564,1442,22935536701.00
20090809,116.80,116.80,116.60,116.60,116.60,32425088,2022,38521547197.00
20090810,116.60,116.60,116.40,116.40,116.40,17552337,2215,20524721486.00
20090811,116.60,116.60,116.50,116.50,116.50,26552606,2814,31870714420.00
20090812,116.40,116.80,116.40,116.80,116.80,24436898,2043,32385392521.00
20090815,116.80,117.10,116.80,117.10,117.10,15731048,1500,21702829149.00
20090816,117.10,117.20,117.10,117.20,117.20,26535919,1951,32681242673.00
20090817,117.20,117.40,117.10,117.40,117.40,25861360,1794,34964770607.00
20090818,117.50,117.60,117.50,117.60,117.60,31951010,1544,40040714318.00
20090819,117.60,118.20,117.60,118.10,118.10,14588353,951,23190950988.00
20090822,118.20,118.50,118.20,118.50,118.50,8733498,1146,13117546802.00
20090823,118.50,118.60,118.50,118.50,118.50,9055831,1042,11572732294.00
20090824,118.50,118.50,118.30,118.30,118.30,9366582,1397,12302281410.00
20090825,118.30,118.80,118.30,118.70,118.70,62860221,1659,72453114036.00
20090826,118.70,118.70,118.20,118.20,118.20,17412986,2179,22675677400.00
20090829,118.30,118.80,117.80,117.80,117.80,66021241,2347,111102879586.00
20090830,117.80,117.80,117.00,117.50,117.50,56483084,2650,91186715426.00
20090831,117.60,118.10,117.50,118.10,118.10,14479445,1041,18512450189.00
20090901,118.10,118.40,118.10,118.40,118.40,9856852,848,14634105894.00
20090902,118.50,118.50,118.30,118.40,118.40,25333684,4180,32843857327.00
20090905,118.40,118.40,118.00,118.00,118.00,13245235,2143,15766756262.00
20090906,118.00,118.00,117.20,117.20,117.20,6258585,847,9308698335.00
20090907,117.20,117.30,117.10,117.30,117.30,4105611,533,5732241630.00
20090908,117.50,117.80,117.50,117.80,117.80,9633125,1388,13378422642.00
20090909,117.90,119.00,117.90,119.00,119.00,29382488,1340,37862578392.00
20090913,119.20,119.20,118.90,118.90,118.90,7601485,1079,11208502369.00
20090914,118.90,119.20,118.80,119.20,119.20,34210997,1011,40681856826.00
20090915,119.70,119.70,119.50,119.50,119.50,14686369,1430,23975352417.00
20090916,119.50,119.50,119.50,119.50,119.50,9038463,903,15659666086.00
20090919,119.80,120.10,119.80,120.10,120.10,6564506,836,11759216197.00
20090921,120.10,120.80,120.10,120.80,120.80,6799931,889,11734907045.00
20090922,121.50,121.60,121.50,121.60,121.60,25794210,1946,48011339593.00
20090923,122.00,122.50,122.00,122.50,122.50,12225132,1478,17884667477.00
20090926,123.30,123.90,123.30,123.90,123.90,40780449,2719,77531205883.00
20090927,125.00,125.70,125.00,125.70,125.70,37405744,3436,69567484574.00
20090928,125.80,126.20,125.40,126.10,126.10,20400519,1281,35392596446.00
20090929,127.50,127.80,127.50,127.80,127.80,16427925,1313,27368003093.00
20090930,128.00,128.70,128.00,128.70,128.70,11285101,1645,20835198924.00
20091003,129.00,129.40,129.00,129.40,129.40,5993252,662,8910461492.00
20091004,129.60,130.20,129.60,130.20,130.20,16987163,3257,22671868904.00
20091005,130.30,131.00,130.30,131.00,131.00,10564573,1754,16293992501.00
20091006,131.20,132.90,131.20,132.90,132.90,20128920,1771,27899019973.00
20091007,133.20,134.90,133.20,134.90,134.90,29020175,2414,59702701260.00
20091010,135.30,136.50,135.30,136.50,136.50,33211000,1948,42656852868.00
20091011,136.80,137.10,136.80,137.10,137.10,59072327,4205,147322262560.00
20091012,137.50,138.10,137.50,138.00,138.00,103325684,6928,252042761157.00
20091013,137.00,137.60,137.00,137.60,137.60,43512445,3030,98921126311.00
20091017,137.30,137.30,136.10,136.10,136.10,21417254,1575,41156631946.00
20091018,135.60,135.90,135.20,135.90,135.90,26549343,2832,55816306717.00
20091019,136.90,137.50,136.90,137.50,137.50,643336812,1936,774516704698.00
20091020,138.30,139.30,138.30,139.30,139.30,97474129,2648,125031970318.00
20091021,140.30,140.90,140.30,140.90,140.90,22604949,2421,53134334713.00
20091024,141.90,142.90,141.90,142.90,142.90,57431797,6873,136484598042.00
20091025,144.10,145.40,144.10,145.30,145.30,35630254,2834,77203991668.00
20091026,144.60,145.60,144.60,145.60,145.60,44820826,4422,96235342559.00
20091027,146.20,147.60,146.20,147.60,147.60,39700973,3657,94756318508.00
20091028,147.60,150.10,147.60,150.10,150.10,35083378,3684,70361209415.00
20091031,151.50,152.60,151.50,152.50,152.50,43220028,2736,95514536394.00
20091101,154.00,154.60,154.00,154.60,154.60,58557073,5734,133024142501.00
20091102,154.80,155.00,153.80,154.20,154.20,87405778,9909,195670175573.00
20091103,153.60,153.60,152.40,152.40,152.40,26883642,1466,67516714855.00
20091104,152.90,153.60,152.90,153.60,153.60,24594236,1106,45913908778.00
20091107,154.30,154.80,153.70,153.80,153.80,18363163,1150,36838630644.00
