date,open,high,low,last,close,vol,count,value
20081206,370.20,370.20,366.70,367.80,367.80,1689796,379,3022612360.00
20081207,367.80,367.80,364.20,364.20,364.20,3309008,586,6070659297.00
20081208,362.20,362.20,361.50,361.50,361.50,4889069,945,7873400548.00
20081210,359.50,359.50,356.10,356.10,356.10,8583982,709,16270656313.00
20081213,354.20,354.20,351.10,351.10,351.10,26202686,2010,50266767558.00
20081214,351.00,351.00,345.80,345.80,345.80,13723487,1643,33075021711.00
20081215,345.60,345.60,345.10,345.10,345.10,6034641,898,11068799323.00
20081216,345.10,345.10,343.70,344.00,344.00,9473267,913,18185915455.00
20081220,344.10,344.10,343.80,344.10,344.10,5405866,783,11320981952.00
20081221,344.20,344.80,344.20,344.80,344.80,4900978,742,10470853359.00
20081222,343.80,343.90,343.50,343.50,343.50,5932842,1060,11007297786.00
20081223,343.60,343.60,342.00,342.10,342.10,3830692,871,6255079478.00
20081224,342.20,342.30,341.80,341.80,341.80,6531166,1207,19019593531.00
20081227,342.20,342.60,342.10,342.10,342.10,30854736,2134,59295892402.00
20081228,341.00,341.00,340.40,340.40,340.40,14638070,1660,24473992910.00
20081229,340.40,340.40,337.90,338.00,338.00,17152983,1503,39787386018.00
20081230,337.00,337.00,334.30,334.30,334.30,22405711,1329,44209651176.00
20081231,333.90,333.90,330.80,330.80,330.80,9716574,1177,22727722585.00
20090103,330.80,331.20,329.20,329.50,329.50,9174914,1613,22321778590.00
20090104,327.90,328.20,327.80,327.90,327.90,5043334,984,10488615184.00
20090105,326.80,326.90,326.10,326.10,326.10,25684022,1857,55169835700.00
20090110,325.50,325.50,325.00,325.10,325.10,12041768,3933,35733668226.00
20090111,324.30,324.30,322.60,322.60,322.60,12474785,2786,27241233468.00
20090112,321.90,321.90,321.00,321.10,321.10,18839376,5069,43335512246.00
20090113,321.10,321.10,314.60,314.80,314.80,12783798,2408,37857371564.00
20090114,314.90,314.90,313.90,314.30,314.30,13089203,3332,29703970836.00
20090117,313.80,314.50,313.80,314.50,314.50,25327654,2105,62832678375.00
20090118,314.50,315.30,314.50,315.10,315.10,25688113,1617,54745262905.00
20090119,315.10,316.70,315.10,316.40,316.40,7929591,5448,47281304137.00
20090120,317.50,318.70,317.50,318.20,318.20,4872933,1288,12659596149.00
20090121,318.30,319.90,318.30,319.70,319.70,6536840,1518,11264121794.00
20090124,319.70,324.60,319.70,323.90,323.90,71315472,4065,209157642531.00
20090125,323.90,323.90,322.20,322.30,322.30,11459485,1952,37319532046.00
20090126,322.30,322.40,321.80,321.80,321.80,15731734,2680,34604778181.00
20090127,321.80,322.30,321.80,322.30,322.30,13268005,2226,25658165614.00
20090128,322.40,322.50,322.20,322.20,322.20,7147769,1840,14818582592.00
20090131,322.60,322.60,322.00,322.00,322.00,12179000,1978,25192745952.00
20090201,322.30,322.30,321.40,321.40,321.40,14417518,1801,29393885358.00
20090202,321.60,321.60,321.10,321.10,321.10,11093261,2260,21980769022.00
20090203,321.20,321.20,320.90,320.90,320.90,8158341,1664,18407552876.00
20090204,321.00,321.00,319.30,319.80,319.80,10670168,2381,23710466809.00
20090207,319.80,319.90,319.60,319.60,319.60,12659888,1894,22148819630.00
20090208,319.40,319.40,317.40,317.40,317.40,13887778,2083,23922860819.00
20090209,317.40,317.40,316.80,316.80,316.80,8285692,1796,15523810130.00
20090211,316.80,317.20,316.80,316.90,316.90,6567077,1112,13527763576.00
20090214,317.00,317.30,316.40,316.40,316.40,7435889,1524,16972483189.00
20090215,316.10,316.10,315.60,315.60,315.60,7357733,2227,20270614179.00
20090217,315.50,315.50,314.30,314.30,314.30,14908835,2144,26149409301.00
20090218,314.20,314.20,313.50,313.50,313.50,6563268,1385,11439890176.00
20090221,313.50,313.50,312.30,312.40,312.40,10149886,2060,17702369301.00
20090222,312.30,312.30,306.50,306.60,306.60,29612927,4048,65299400812.00
20090223,306.60,306.60,305.40,305.40,305.40,14694186,2392,36809299936.00
20090225,305.30,305.30,303.90,303.90,303.90,105431933,1828,116271185642.00
20090228,303.90,303.90,302.70,303.50,303.50,109887636,2068,131137658661.00
20090301,303.60,303.60,302.50,302.50,302.50,28307698,2071,80926841353.00
20090302,302.30,302.30,301.40,301.40,301.40,6326720,1764,13416813994.00
20090303,301.20,301.20,300.80,301.00,301.00,5034668,1611,18652039414.00
20090304,300.90,300.90,299.80,299.90,299.90,8335741,1420,15832304973.00
20090307,298.80,298.80,297.50,297.50,297.50,7156646,1506,16913634000.00
20090308,297.30,297.30,295.90,295.90,295.90,8883363,1372,16358242603.00
20090309,295.90,295.90,294.70,294.70,294.70,5387990,1575,18958266273.00
20090310,294.80,294.80,294.50,294.50,294.50,9420778,1689,23085119536.00
20090311,294.40,294.40,293.70,293.80,293.80,28443064,2404,46680695772.00
20090314,293.80,294.00,292.50,292.50,292.50,16384320,1801,33058177897.00
20090316,292.50,293.10,291.60,291.60,291.60,10314481,2131,20971964525.00
20090317,291.90,292.10,291.80,292.10,292.10,47938324,2740,122244629782.00
20090318,292.20,292.20,290.90,291.10,291.10,9303562,1451,24176436887.00
20090325,291.10,291.10,290.80,290.80,290.80,2130972,425,11063868996.00
20090328,290.60,290.60,290.10,290.10,290.10,3287853,838,9254522496.00
20090329,289.20,289.80,289.20,289.80,289.80,8110276,1890,26417720350.00
20090330,289.70,290.90,289.70,290.90,290.90,6617931,1297,16457972685.00
20090331,291.40,291.60,291.40,291.60,291.60,13969137,2747,24964753598.00
20090404,291.40,292.50,291.40,292.50,292.50,8265688,1810,15554234960.00
20090405,292.00,292.60,292.00,292.60,292.60,23275040,6234,50819563473.00
20090406,293.30,296.00,293.30,296.00,296.00,13931824,3778,50187438874.00
20090407,297.20,297.60,297.20,297.60,297.60,15737400,3614,44577240832.00
20090408,298.30,299.90,298.30,299.90,299.90,13052697,3580,35157695601.00
20090411,300.60,302.90,300.50,302.90,302.90,11691939,2813,25425812870.00
20090412,303.70,305.50,303.70,305.50,305.50,10779022,2635,25864294599.00
20090413,307.00,307.20,307.00,307.20,307.20,39352150,6878,85209627957.00
20090414,308.80,309.00,308.50,309.00,309.00,23870588,4396,54829358317.00
20090415,310.00,310.60,310.00,310.50,310.50,15928978,3038,29822241185.00
20090418,310.50,312.00,310.50,310.90,310.90,25660523,3231,56717853625.00
20090419,312.80,315.80,312.80,315.80,315.80,50038008,9946,83580008401.00
20090420,316.30,319.10,316.30,319.10,319.10,56850501,7837,95201681144.00
20090421,319.20,319.30,319.20,319.20,319.20,4923871,1124,16164467576.00
20090422,321.20,321.70,321.20,321.70,321.70,28721995,7072,64168457629.00
20090425,323.00,323.40,321.00,321.00,321.00,20514641,4246,42556384160.00
20090426,321.00,321.00,320.40,320.40,320.40,32388418,9971,60753895983.00
20090427,321.90,322.10,321.80,321.80,321.80,25210525,4349,62891239661.00
20090428,323.50,323.80,323.10,323.10,323.10,25998076,4496,50777353460.00
20090429,324.40,324.40,322.40,322.40,322.40,17154382,3737,51790165510.00
20090502,322.60,322.60,318.50,321.90,321.90,24271890,4751,43961252071.00
20090503,321.90,321.90,320.60,320.60,320.60,40779598,8203,76061338382.00
20090504,320.70,320.70,319.80,319.80,319.80,22714583,4645,49525372786.00
20090505,319.90,320.40,319.80,320.30,320.30,28971289,5451,54919637978.00
20090506,320.90,322.30,320.90,322.30,322.30,31599435,6537,72015978550.00
20090509,323.50,325.10,323.50,325.10,325.10,27593149,6170,67150790503.00
20090510,325.50,327.70,325.50,327.70,327.70,27159190,5927,57056665188.00
20090511,328.30,329.20,328.30,329.10,329.10,82818574,14267,149242622934.00
20090512,329.20,330.10,329.20,330.10,330.10,16558120,3599,40320428041.00
20090513,329.80,330.30,329.80,329.80,329.80,30530201,4881,56054223876.00
20090516,329.80,329.90,329.40,329.50,329.50,26308302,4797,57044460004.00
20090517,329.90,329.90,329.30,329.30,329.30,27725800,6043,58741913511.00
20090518,329.80,330.10,329.20,329.20,329.20,26296483,5091,51885949321.00
20090519,329.30,329.30,328.10,328.10,328.10,17903913,3242,42788762798.00
20090520,328.10,329.00,328.10,329.00,329.00,16600323,2997,37019378573.00
20090523,329.00,330.20,329.00,330.20,330.20,20393123,3701,35567792706.00
20090524,330.50,331.50,329.80,330.20,330.20,20742041,2912,41938683291.00
20090525,330.20,330.20,329.20,329.30,329.30,35440367,4235,66879656775.00
20090526,329.20,329.20,329.00,329.10,329.10,40303836,3572,71794540010.00
20090527,329.30,330.30,329.30,330.30,330.30,18641027,3567,60637383387.00
20090530,330.70,334.10,330.70,334.10,334.10,26020544,4651,54927532820.00
20090531,334.30,335.60,334.30,335.60,335.60,30175632,5076,67096919317.00
20090601,336.30,336.80,336.30,336.80,336.80,46206733,4038,91601594818.00
