date,open,high,low,last,close,vol,count,value
20170918,111.00,115.70,111.00,115.70,115.70,1628138,410,5369599124.00
20170919,116.60,121.50,116.60,121.50,121.50,1670492,417,5783243304.00
20170920,123.00,127.50,123.00,127.50,127.50,2363692,512,8183101704.00
20170923,129.60,133.90,129.60,133.90,133.90,3225270,586,11723856450.00
20170924,135.30,140.60,135.30,140.60,140.60,5763923,498,21995130168.00
20170925,141.80,147.60,141.80,147.60,147.60,10578837,473,42378821022.00
20170926,154.90,154.90,154.90,154.90,154.90,11008057,519,46299887742.00
20170927,162.70,162.70,162.70,162.70,162.70,54207697,5256,239381189952.00
20171002,169.60,169.60,169.10,169.10,169.10,234165389,68190,1074797189487.00
20171003,163.50,163.50,161.80,162.30,162.30,95084554,29274,419098773045.00
20171004,168.10,169.20,167.80,169.20,169.20,53613786,13169,246291436267.00
20171007,171.90,171.90,169.80,169.80,169.80,37807869,10070,174277270033.00
20171008,163.50,163.50,162.20,162.50,162.50,31412273,7822,138562217209.00
20171009,164.60,167.20,164.10,167.20,167.20,28198096,7802,128011254804.00
20171010,171.60,171.90,171.10,171.10,171.10,20736996,5159,96327811304.00
20171011,168.50,168.50,165.50,165.50,165.50,12605664,3265,56649609075.00
20171014,167.00,167.20,166.30,166.30,166.30,8964434,2272,40470328767.00
20171015,164.50,164.50,163.00,163.20,163.20,10851278,2774,48088284609.00
20171016,163.80,166.00,163.80,165.90,165.90,9679007,2733,43608176690.00
20171017,165.80,167.10,164.60,167.10,167.10,33373458,4610,151374670084.00
20171018,166.40,166.40,164.50,164.50,164.50,10141925,4228,45297905123.00
20171021,164.40,164.40,163.30,163.30,163.30,7798461,2136,34580511342.00
20171022,163.30,163.30,162.30,162.40,162.40,7025310,1776,30975973545.00
20171023,163.90,164.80,163.60,163.60,163.60,6556139,1617,29116417309.00
20171024,163.50,166.00,162.70,166.00,166.00,56797414,5421,256031990762.00
20171025,169.30,169.50,169.00,169.20,169.20,10919593,2475,50171855536.00
20171028,176.40,176.60,176.50,176.60,176.60,16911498,1613,81082937122.00
20171205,185.40,185.40,185.40,185.40,185.40,39986323,736,201291149982.00
20171209,194.70,194.70,194.70,194.70,194.70,3372940,278,17825987900.00
20171210,204.40,204.40,204.40,204.40,204.40,2264812,201,12567441788.00
20171211,214.00,214.00,211.90,211.90,211.90,167946120,16663,966322713366.00
20171212,215.10,220.30,215.10,220.30,220.30,58636608,6101,350634078078.00
20171213,230.10,230.60,230.10,230.60,230.60,91400255,7958,572240541655.00
20180820,224.60,224.60,222.60,222.60,222.60,6626475,674,38255101317.00
20180821,218.20,218.20,218.20,218.20,218.20,4202092,159,23775436536.00
20180825,213.80,213.80,213.80,213.80,213.80,4168582,127,23114787190.00
20180826,209.60,209.60,209.60,209.60,209.60,4154402,144,22579174870.00
20180827,201.20,201.20,201.20,201.20,201.20,8289645,308,43255367610.00
20180828,193.20,193.20,193.20,193.20,193.20,9129375,428,45738168750.00
20180829,186.70,192.10,186.70,192.10,192.10,121172976,13747,603514163943.00
20180901,196.70,196.70,190.60,190.60,190.60,41933831,6892,207284922761.00
20180902,187.70,187.70,183.90,183.90,183.90,24819584,2345,118381581718.00
20180903,178.60,178.60,177.50,178.30,178.30,35176419,5318,162609018788.00
20180904,181.30,182.30,180.60,180.60,180.60,15607975,3007,73111403407.00
20180905,179.40,179.40,175.10,175.10,175.10,25752968,4707,116928415026.00
20180908,177.60,177.60,175.60,177.60,177.60,26819321,5106,123499746510.00
20180909,181.90,181.90,179.60,179.60,179.60,21472582,4490,99987696924.00
20180910,180.10,180.10,179.20,179.20,179.20,26337723,4334,122396422365.00
20180911,178.30,178.30,176.90,176.90,176.90,23635602,4333,108439736555.00
20180912,175.20,179.50,175.20,179.40,179.40,35753987,6017,166320975361.00
20180915,184.70,186.00,184.70,186.00,186.00,13880402,1114,66960124553.00
20180916,193.40,193.40,193.10,193.20,193.20,63539914,6558,318347277013.00
20180917,197.90,200.40,197.90,200.40,200.40,26669433,3656,138599227186.00
20180918,204.20,204.20,199.70,199.80,199.80,18813289,4012,97475032170.00
20180922,200.70,200.70,195.90,195.90,195.90,30824675,6816,156631445796.00
20180923,196.80,199.10,196.80,198.90,198.90,29586111,4772,152623569690.00
20180924,200.40,205.90,200.40,205.90,205.90,24433171,2148,130455717421.00
20180925,214.10,214.10,214.10,214.10,214.10,17747983,1464,98532662013.00
20180926,222.70,222.70,222.30,222.50,222.50,35365893,3683,204089769149.00
20180929,228.30,228.30,226.10,228.20,228.20,34021400,5107,201366727089.00
20180930,235.00,237.20,235.00,237.20,237.20,46594001,4406,286641636004.00
20181001,244.00,244.00,230.30,230.70,230.70,33853169,4921,202529352514.00
20181002,223.40,223.40,221.80,221.80,221.80,12067189,1277,69410015024.00
20181003,212.90,213.10,212.90,213.10,213.10,23044660,2340,127362512133.00
20181006,211.20,217.50,210.40,210.40,210.40,18686897,2398,101949032570.00
20181007,202.00,202.00,202.00,202.00,202.00,7603107,696,39825126503.00
20181008,194.00,195.00,194.00,195.00,195.00,31397476,3472,158738375451.00
20181009,199.30,202.10,199.30,201.20,201.20,22383230,2243,116763029527.00
20181010,203.10,208.20,203.10,208.20,208.20,27982732,2010,151063103928.00
20181013,216.40,216.40,216.00,216.00,216.00,82752261,4874,463598593471.00
20181014,210.90,212.40,210.90,212.40,212.40,4510485,609,24843567037.00
20181015,218.00,220.50,218.00,220.50,220.50,13048803,1471,74602066167.00
20181016,229.30,229.30,229.30,229.30,229.30,48877090,1585,290572930750.00
20181017,236.70,237.80,236.70,237.80,237.80,84265099,3683,519708122739.00
