date,open,high,low,last,close,vol,count,value
20081206,183.20,183.20,182.90,182.90,182.90,491952,90,1228631829.00
20081207,182.90,182.90,182.80,182.80,182.80,236007,51,701876179.00
20081208,182.80,182.80,182.80,182.80,182.80,62480,21,184782076.00
20081210,182.80,182.80,182.30,182.30,182.30,356200,80,898943100.00
20081213,182.30,182.30,182.20,182.20,182.20,232946,63,510563745.00
20081214,182.20,182.20,182.20,182.20,182.20,131782,43,269526641.00
20081215,182.20,182.20,182.10,182.10,182.10,181226,48,442120563.00
20081216,182.00,182.00,181.90,181.90,181.90,435092,120,815953415.00
20081220,181.90,181.90,181.80,181.80,181.80,124851,24,234949072.00
20081221,181.80,181.80,181.80,181.80,181.80,79042,33,146187060.00
20081222,181.80,181.80,181.70,181.70,181.70,143325,43,276530408.00
20081223,181.70,181.70,181.70,181.70,181.70,32649,22,126643373.00
20081224,181.70,181.70,181.50,181.50,181.50,180052,54,404689588.00
20081227,181.50,181.50,181.30,181.30,181.30,209477,62,428080848.00
20081228,181.30,181.30,181.30,181.30,181.30,110235,26,630466279.00
20081229,181.30,181.30,181.30,181.30,181.30,33375,17,112959004.00
20081230,181.30,181.30,181.20,181.20,181.20,286872,42,499827694.00
20081231,181.20,181.20,181.10,181.10,181.10,68225,22,121853926.00
20090103,181.10,181.10,180.90,180.90,180.90,173622,62,335453767.00
20090104,180.80,180.80,180.80,180.80,180.80,113699,45,212802798.00
20090105,180.80,180.80,180.10,180.10,180.10,117925,33,232517791.00
20090110,180.10,180.10,179.80,179.80,179.80,99979,34,175525584.00
20090111,179.70,179.70,179.60,179.60,179.60,582559,163,2468590384.00
20090112,179.60,179.70,179.60,179.70,179.70,3748487,773,8388663798.00
20090113,179.70,180.50,179.70,180.50,180.50,3151476,560,6811618323.00
20090114,180.30,180.30,180.30,180.30,180.30,875174,219,2882187034.00
20090117,180.10,180.10,180.00,180.00,180.00,185784,44,735570546.00
20090118,180.00,180.00,180.00,180.00,180.00,45083,21,161021678.00
20090119,179.90,179.90,179.90,179.90,179.90,102548,34,528808490.00
20090120,179.90,179.90,179.90,179.90,179.90,61293,26,221946435.00
20090121,179.60,179.60,179.30,179.30,179.30,1055627,278,2457009508.00
20090124,179.30,179.30,177.80,177.90,177.90,1563665,272,3593651483.00
20090125,177.90,177.90,177.80,177.80,177.80,208071,79,546480699.00
20090126,177.80,177.80,177.30,177.30,177.30,1120595,235,2254719362.00
20090127,177.40,177.40,176.20,176.20,176.20,1559417,332,4730993351.00
20090128,176.20,176.20,174.80,174.80,174.80,679547,175,1631224951.00
20090131,174.80,174.80,174.60,174.60,174.60,352972,112,754491531.00
20090201,174.60,174.60,174.50,174.50,174.50,1478512,85,12177395703.00
20090202,174.50,174.50,174.30,174.30,174.30,143807,47,314593811.00
20090203,174.30,174.30,174.10,174.10,174.10,39308,28,126912013.00
20090204,174.10,174.10,174.10,174.10,174.10,26221,16,76644444.00
20090207,174.10,174.10,172.70,172.70,172.70,136970,57,1005394971.00
20090208,172.70,172.70,172.70,172.70,172.70,24485,10,52796521.00
20090209,172.70,172.70,172.60,172.60,172.60,85688,34,185836583.00
20090211,172.60,172.60,172.60,172.60,172.60,19608,8,37839270.00
