date,open,high,low,last,close,vol,count,value
20030507,120.26,200,80,132.71,132.71,561712,318,3608122553.00
20030510,139.34,139,128,139.34,139.34,680409,330,4714117216.00
20030511,146.29,146,146,146.29,146.29,124799,94,910907901.00
20030512,153.59,154,154,153.59,153.59,179535,139,1375776705.00
20030513,161.27,161,161,161.27,161.27,221434,155,1781657964.00
20030514,169.32,169,169,169.32,169.32,140655,104,1188253440.00
20030517,169.36,178,168,169.24,169.24,786860,417,6773780046.00
20030518,166.32,168,161,160.79,160.79,496179,196,3983067223.00
20030520,160.34,161,153,160.75,160.75,531907,310,4134590656.00
20030521,168.78,169,161,168.78,168.78,184518,127,1538550525.00
20030524,177.18,177,164,168.30,168.30,124564,115,1065380072.00
20030525,166.36,168,162,166.34,166.34,222675,132,1816264116.00
20030526,163.35,170,162,169.40,169.40,410828,297,3436005095.00
20030527,173.57,178,169,170.47,170.47,391999,263,3396167865.00
20030528,177.62,179,171,178.98,178.98,449749,273,3958791055.00
20030531,178.40,186,178,185.80,185.80,265109,149,2436536958.00
20030601,185.80,186,177,182.19,182.19,284740,135,2585758328.00
20030602,182.11,183,176,176.38,176.38,156235,112,1402427323.00
20030603,176.40,177,176,176.64,176.64,65623,70,577736989.00
20030607,170.45,174,170,172.37,172.37,217701,106,1880755382.00
20030608,166.36,172,165,166.36,166.36,164224,103,1362032084.00
20030609,160.36,160,160,160.34,160.34,81183,61,649467060.00
20030610,159.30,160,156,160.34,160.34,161367,86,1272953207.00
20030611,160.34,160,153,158.32,158.32,24574,21,193798168.00
20030614,152.33,152,150,150.42,150.42,126068,65,955334364.00
20030615,146.17,150,143,150.32,150.32,179799,67,1293336243.00
20030616,149.12,158,149,155.33,155.33,96887,70,737988431.00
20030617,155.33,158,155,157.94,157.94,28828,14,226734600.00
20030622,176.38,180,160,180.21,180.21,71343,51,623228163.00
20030623,171.21,180,171,174.84,174.84,373928,252,3275263645.00
20030624,176.38,180,150,180.39,180.39,62181069,218,466792944824.00
20030722,280.60,321,190,320.69,320.69,677638,251,10300606316.00
20030818,139.50,178,136,160.34,160.34,928452,272,7126225866.00
20030819,160.34,160,160,160.34,160.34,2143123,424,17144984000.00
20030820,168.36,168,160,164.19,164.19,634585,185,5198672869.00
20030823,168.32,168,164,164.19,164.19,124208,69,1024854100.00
20030824,164.33,164,161,164.19,164.19,250152,137,2022919883.00
20030825,162.35,164,156,164.19,164.19,168009,103,1332752437.00
20030826,156.34,164,156,164.19,164.19,151659,58,1180436222.00
20030827,156.00,164,156,164.19,164.19,145277,64,1145689842.00
20030830,158.32,164,158,164.19,164.19,217857,75,1735368848.00
20030831,161.15,164,161,164.19,164.19,75289,46,615438708.00
20030901,164.19,164,161,164.19,164.19,98938,54,798859707.00
20030902,163.87,164,160,164.19,164.19,44994,36,360382918.00
20030903,160.30,164,160,164.19,164.19,12530,13,100170632.00
20030906,159.90,164,156,164.19,164.19,55250,36,432160602.00
20030907,156.00,156,156,156.00,156.00,721,3,5611543.00
20030908,148.20,156,148,156.00,156.00,79808,50,590119242.00
20030909,148.20,156,148,156.00,156.00,5205,10,38489660.00
20030913,148.20,156,148,156.00,156.00,480,2,3553010.00
20030916,148.20,156,148,155.83,155.83,2213,6,16366732.00
20030921,148.06,156,148,155.83,155.83,392,3,2899584.00
20030922,148.06,156,148,155.83,155.83,699,4,5167393.00
20030927,148.06,156,148,155.83,155.83,814,3,6016898.00
20030930,148.06,156,148,155.69,155.69,1954,5,14438008.00
20031001,147.92,156,148,155.69,155.69,144,2,1066600.00
20031004,147.92,155,148,155.47,155.47,2876,3,21228650.00
20031005,147.72,150,148,150.42,150.42,331087,16,2440112540.00
20031008,142.91,150,143,149.68,149.68,10761,3,76729310.00
20031011,142.21,150,142,149.52,149.52,2180,3,15470750.00
20031013,142.05,149,142,149.40,149.40,1510,3,10705040.00
20031014,141.95,149,142,149.20,149.20,2772,8,19634924.00
20031015,141.95,149,142,149.12,149.12,1035,5,7329270.00
20031020,141.66,149,142,149.02,149.02,1422,3,10054366.00
20031022,141.58,148,142,147.66,147.66,20010,7,141353670.00
20031025,140.28,145,140,144.63,144.63,44542,31,311751628.00
20031026,137.42,144,137,143.51,143.51,16800,7,115183840.00
20031027,136.33,143,136,143.15,143.15,5293,10,36006386.00
20031028,135.99,143,136,143.15,143.15,230,2,1564120.00
20031029,135.99,143,136,143.15,143.15,370,2,2514020.00
20031101,135.99,143,136,142.87,142.87,4253,4,28860035.00
20031103,135.73,141,136,141.08,141.08,27139,7,183787978.00
20031104,134.05,141,134,141.00,141.00,1010,3,6758350.00
20031108,133.97,140,134,140.46,140.46,8242,8,55092768.00
20031110,133.45,133,133,133.45,133.45,480043,183,3196126294.00
20031111,126.79,133,127,132.38,132.38,50112,33,327941413.00
20031112,128.30,131,126,131.38,131.38,26616,23,170446077.00
20031115,130.02,131,125,130.84,130.84,9800,17,61301633.00
20031117,124.31,130,124,130.44,130.44,6650,12,41247304.00
20031118,123.93,130,124,129.88,129.88,9379,7,57993327.00
20031119,123.39,130,123,129.68,129.68,3267,7,20114792.00
20031122,123.20,130,123,129.62,129.62,815,2,5013005.00
20031123,123.14,124,123,123.75,123.75,99355,54,610699677.00
20031124,123.89,124,72,123.75,123.75,1981160,2644,7115255950.00
20031125,122.52,123,122,123.45,123.45,25788,11,157657182.00
20031129,122.52,123,122,123.43,123.43,674,3,4111684.00
20031130,121.76,122,120,121.94,121.94,50516,22,303044078.00
20031201,121.64,123,119,121.06,121.06,56161,30,336948719.00
20031202,115.01,121,115,120.94,120.94,2870,3,16732020.00
20031203,118.25,118,118,117.91,117.91,111265,47,654659007.00
20031206,117.65,118,117,117.71,117.71,312995,52,1838337271.00
20031207,120.00,124,117,118.86,118.86,78616,45,468038772.00
20031208,118.86,124,119,120.38,120.38,58514,28,355319194.00
20031209,124.27,126,122,122.32,122.32,38125,25,239611180.00
20031210,124.07,124,122,122.36,122.36,4525,6,27870150.00
20031213,126.27,127,124,124.09,124.09,45338,34,286230154.00
